,country_eng,year,value,country_code,country_de,country_fr,country_it
2422,"China, Hong Kong SAR",1970,-0.414,cn,Volksrepublik China,Chine,Cina
2423,"China, Hong Kong SAR",1971,-0.203,cn,Volksrepublik China,Chine,Cina
2424,"China, Hong Kong SAR",1972,-0.157,cn,Volksrepublik China,Chine,Cina
2425,"China, Hong Kong SAR",1973,0.42,cn,Volksrepublik China,Chine,Cina
2426,"China, Hong Kong SAR",1974,-0.345,cn,Volksrepublik China,Chine,Cina
2427,"China, Hong Kong SAR",1975,0.156,cn,Volksrepublik China,Chine,Cina
2428,"China, Hong Kong SAR",1976,-0.7759999999999999,cn,Volksrepublik China,Chine,Cina
2429,"China, Hong Kong SAR",1977,0.155,cn,Volksrepublik China,Chine,Cina
2430,"China, Hong Kong SAR",1978,-0.002,cn,Volksrepublik China,Chine,Cina
2431,"China, Hong Kong SAR",1979,0.009000000000000001,cn,Volksrepublik China,Chine,Cina
2432,"China, Hong Kong SAR",1980,0.221,cn,Volksrepublik China,Chine,Cina
2433,"China, Hong Kong SAR",1981,0.344,cn,Volksrepublik China,Chine,Cina
2434,"China, Hong Kong SAR",1982,0.027999999999999997,cn,Volksrepublik China,Chine,Cina
2435,"China, Hong Kong SAR",1983,-0.223,cn,Volksrepublik China,Chine,Cina
2436,"China, Hong Kong SAR",1984,-0.56,cn,Volksrepublik China,Chine,Cina
2437,"China, Hong Kong SAR",1985,-0.327,cn,Volksrepublik China,Chine,Cina
2438,"China, Hong Kong SAR",1986,-0.023,cn,Volksrepublik China,Chine,Cina
2439,"China, Hong Kong SAR",1987,0.794,cn,Volksrepublik China,Chine,Cina
2440,"China, Hong Kong SAR",1988,-0.177,cn,Volksrepublik China,Chine,Cina
2441,"China, Hong Kong SAR",1989,0.221,cn,Volksrepublik China,Chine,Cina
2442,"China, Hong Kong SAR",1990,0.292,cn,Volksrepublik China,Chine,Cina
2443,"China, Hong Kong SAR",1991,0.735,cn,Volksrepublik China,Chine,Cina
2444,"China, Hong Kong SAR",1992,-0.225,cn,Volksrepublik China,Chine,Cina
2445,"China, Hong Kong SAR",1993,0.307,cn,Volksrepublik China,Chine,Cina
2446,"China, Hong Kong SAR",1994,0.348,cn,Volksrepublik China,Chine,Cina
2447,"China, Hong Kong SAR",1995,-0.021,cn,Volksrepublik China,Chine,Cina
2448,"China, Hong Kong SAR",1996,0.028999999999999998,cn,Volksrepublik China,Chine,Cina
2449,"China, Hong Kong SAR",1997,0.28800000000000003,cn,Volksrepublik China,Chine,Cina
2450,"China, Hong Kong SAR",1998,0.9520000000000001,cn,Volksrepublik China,Chine,Cina
2451,"China, Hong Kong SAR",1999,0.972,cn,Volksrepublik China,Chine,Cina
2452,"China, Hong Kong SAR",2000,0.302,cn,Volksrepublik China,Chine,Cina
2453,"China, Hong Kong SAR",2001,0.846,cn,Volksrepublik China,Chine,Cina
2454,"China, Hong Kong SAR",2002,0.943,cn,Volksrepublik China,Chine,Cina
2455,"China, Hong Kong SAR",2003,0.945,cn,Volksrepublik China,Chine,Cina
2456,"China, Hong Kong SAR",2004,0.705,cn,Volksrepublik China,Chine,Cina
2457,"China, Hong Kong SAR",2005,0.773,cn,Volksrepublik China,Chine,Cina
2458,"China, Hong Kong SAR",2006,0.9490000000000001,cn,Volksrepublik China,Chine,Cina
2459,"China, Hong Kong SAR",2007,1.061,cn,Volksrepublik China,Chine,Cina
2460,"China, Hong Kong SAR",2008,0.46299999999999997,cn,Volksrepublik China,Chine,Cina
2461,"China, Hong Kong SAR",2009,1.0,cn,Volksrepublik China,Chine,Cina
2462,"China, Hong Kong SAR",2010,0.47700000000000004,cn,Volksrepublik China,Chine,Cina
2463,"China, Hong Kong SAR",2011,0.434,cn,Volksrepublik China,Chine,Cina
2464,"China, Hong Kong SAR",2012,0.623,cn,Volksrepublik China,Chine,Cina
2465,"China, Hong Kong SAR",2013,0.862,cn,Volksrepublik China,Chine,Cina
2466,"China, Hong Kong SAR",2014,0.7609999999999999,cn,Volksrepublik China,Chine,Cina
2467,"China, Hong Kong SAR",2015,1.2429999999999999,cn,Volksrepublik China,Chine,Cina
2468,"China, Hong Kong SAR",2016,0.8370000000000001,cn,Volksrepublik China,Chine,Cina
2469,"China, Hong Kong SAR",2017,1.403,cn,Volksrepublik China,Chine,Cina
2470,"China, Hong Kong SAR",2018,1.229,cn,Volksrepublik China,Chine,Cina
2471,"China, Hong Kong SAR",2019,1.831,cn,Volksrepublik China,Chine,Cina
2472,"China, Macao SAR",1961,0.047,cn,Volksrepublik China,Chine,Cina
2473,"China, Macao SAR",1962,-0.09,cn,Volksrepublik China,Chine,Cina
2474,"China, Macao SAR",1963,0.289,cn,Volksrepublik China,Chine,Cina
2475,"China, Macao SAR",1964,0.079,cn,Volksrepublik China,Chine,Cina
2476,"China, Macao SAR",1965,0.115,cn,Volksrepublik China,Chine,Cina
2477,"China, Macao SAR",1966,0.616,cn,Volksrepublik China,Chine,Cina
2478,"China, Macao SAR",1967,0.032,cn,Volksrepublik China,Chine,Cina
2479,"China, Macao SAR",1968,-0.662,cn,Volksrepublik China,Chine,Cina
2480,"China, Macao SAR",1969,-0.017,cn,Volksrepublik China,Chine,Cina
2481,"China, Macao SAR",1970,-0.414,cn,Volksrepublik China,Chine,Cina
2482,"China, Macao SAR",1971,-0.203,cn,Volksrepublik China,Chine,Cina
2483,"China, Macao SAR",1972,-0.157,cn,Volksrepublik China,Chine,Cina
2484,"China, Macao SAR",1973,0.42,cn,Volksrepublik China,Chine,Cina
2485,"China, Macao SAR",1974,-0.345,cn,Volksrepublik China,Chine,Cina
2486,"China, Macao SAR",1975,0.156,cn,Volksrepublik China,Chine,Cina
2487,"China, Macao SAR",1976,-0.7759999999999999,cn,Volksrepublik China,Chine,Cina
2488,"China, Macao SAR",1977,0.155,cn,Volksrepublik China,Chine,Cina
2489,"China, Macao SAR",1978,-0.002,cn,Volksrepublik China,Chine,Cina
2490,"China, Macao SAR",1979,0.009000000000000001,cn,Volksrepublik China,Chine,Cina
2491,"China, Macao SAR",1980,0.221,cn,Volksrepublik China,Chine,Cina
2492,"China, Macao SAR",1981,0.344,cn,Volksrepublik China,Chine,Cina
2493,"China, Macao SAR",1982,0.027999999999999997,cn,Volksrepublik China,Chine,Cina
2494,"China, Macao SAR",1983,-0.223,cn,Volksrepublik China,Chine,Cina
2495,"China, Macao SAR",1984,-0.56,cn,Volksrepublik China,Chine,Cina
2496,"China, Macao SAR",1985,-0.327,cn,Volksrepublik China,Chine,Cina
2497,"China, Macao SAR",1986,-0.023,cn,Volksrepublik China,Chine,Cina
2498,"China, Macao SAR",1987,0.794,cn,Volksrepublik China,Chine,Cina
2499,"China, Macao SAR",1988,-0.177,cn,Volksrepublik China,Chine,Cina
2500,"China, Macao SAR",1989,0.221,cn,Volksrepublik China,Chine,Cina
2501,"China, Macao SAR",1990,0.292,cn,Volksrepublik China,Chine,Cina
2502,"China, Macao SAR",1991,0.735,cn,Volksrepublik China,Chine,Cina
2503,"China, Macao SAR",1992,-0.225,cn,Volksrepublik China,Chine,Cina
2504,"China, Macao SAR",1993,0.307,cn,Volksrepublik China,Chine,Cina
2505,"China, Macao SAR",1994,0.348,cn,Volksrepublik China,Chine,Cina
2506,"China, Macao SAR",1995,-0.021,cn,Volksrepublik China,Chine,Cina
2507,"China, Macao SAR",1996,0.028999999999999998,cn,Volksrepublik China,Chine,Cina
2508,"China, Macao SAR",1997,0.28800000000000003,cn,Volksrepublik China,Chine,Cina
2509,"China, Macao SAR",1998,0.9520000000000001,cn,Volksrepublik China,Chine,Cina
2510,"China, Macao SAR",1999,0.972,cn,Volksrepublik China,Chine,Cina
2511,"China, Macao SAR",2000,0.302,cn,Volksrepublik China,Chine,Cina
2512,"China, Macao SAR",2001,0.846,cn,Volksrepublik China,Chine,Cina
2513,"China, Macao SAR",2002,0.943,cn,Volksrepublik China,Chine,Cina
2514,"China, Macao SAR",2003,0.945,cn,Volksrepublik China,Chine,Cina
2515,"China, Macao SAR",2004,0.705,cn,Volksrepublik China,Chine,Cina
2516,"China, Macao SAR",2005,0.773,cn,Volksrepublik China,Chine,Cina
2517,"China, Macao SAR",2006,0.9490000000000001,cn,Volksrepublik China,Chine,Cina
2518,"China, Macao SAR",2007,1.061,cn,Volksrepublik China,Chine,Cina
2519,"China, Macao SAR",2008,0.46299999999999997,cn,Volksrepublik China,Chine,Cina
2520,"China, Macao SAR",2009,1.0,cn,Volksrepublik China,Chine,Cina
2521,"China, Macao SAR",2010,0.47700000000000004,cn,Volksrepublik China,Chine,Cina
2522,"China, Macao SAR",2011,0.434,cn,Volksrepublik China,Chine,Cina
2523,"China, Macao SAR",2012,0.623,cn,Volksrepublik China,Chine,Cina
2524,"China, Macao SAR",2013,0.862,cn,Volksrepublik China,Chine,Cina
2525,"China, Macao SAR",2014,0.7609999999999999,cn,Volksrepublik China,Chine,Cina
2526,"China, Macao SAR",2015,1.2429999999999999,cn,Volksrepublik China,Chine,Cina
2527,"China, Macao SAR",2016,0.8370000000000001,cn,Volksrepublik China,Chine,Cina
2528,"China, Macao SAR",2017,1.403,cn,Volksrepublik China,Chine,Cina
2529,"China, Macao SAR",2018,1.229,cn,Volksrepublik China,Chine,Cina
2530,"China, Macao SAR",2019,1.831,cn,Volksrepublik China,Chine,Cina
2531,"China, mainland",1961,0.264,cn,Volksrepublik China,Chine,Cina
2532,"China, mainland",1962,-0.138,cn,Volksrepublik China,Chine,Cina
2533,"China, mainland",1963,0.293,cn,Volksrepublik China,Chine,Cina
2534,"China, mainland",1964,-0.022000000000000002,cn,Volksrepublik China,Chine,Cina
2535,"China, mainland",1965,0.08199999999999999,cn,Volksrepublik China,Chine,Cina
2536,"China, mainland",1966,0.185,cn,Volksrepublik China,Chine,Cina
2537,"China, mainland",1967,-0.27899999999999997,cn,Volksrepublik China,Chine,Cina
2538,"China, mainland",1968,-0.409,cn,Volksrepublik China,Chine,Cina
2539,"China, mainland",1969,-0.217,cn,Volksrepublik China,Chine,Cina
2540,"China, mainland",1970,-0.309,cn,Volksrepublik China,Chine,Cina
2541,"China, mainland",1971,0.036000000000000004,cn,Volksrepublik China,Chine,Cina
2542,"China, mainland",1972,0.013999999999999999,cn,Volksrepublik China,Chine,Cina
2543,"China, mainland",1973,0.41100000000000003,cn,Volksrepublik China,Chine,Cina
2544,"China, mainland",1974,-0.009000000000000001,cn,Volksrepublik China,Chine,Cina
2545,"China, mainland",1975,0.276,cn,Volksrepublik China,Chine,Cina
2546,"China, mainland",1976,-0.39399999999999996,cn,Volksrepublik China,Chine,Cina
2547,"China, mainland",1977,-0.059000000000000004,cn,Volksrepublik China,Chine,Cina
2548,"China, mainland",1978,0.23800000000000002,cn,Volksrepublik China,Chine,Cina
2549,"China, mainland",1979,0.294,cn,Volksrepublik China,Chine,Cina
2550,"China, mainland",1980,0.247,cn,Volksrepublik China,Chine,Cina
2551,"China, mainland",1981,0.217,cn,Volksrepublik China,Chine,Cina
2552,"China, mainland",1982,0.37799999999999995,cn,Volksrepublik China,Chine,Cina
2553,"China, mainland",1983,0.126,cn,Volksrepublik China,Chine,Cina
2554,"China, mainland",1984,-0.142,cn,Volksrepublik China,Chine,Cina
2555,"China, mainland",1985,-0.121,cn,Volksrepublik China,Chine,Cina
2556,"China, mainland",1986,-0.037000000000000005,cn,Volksrepublik China,Chine,Cina
2557,"China, mainland",1987,0.434,cn,Volksrepublik China,Chine,Cina
2558,"China, mainland",1988,0.39899999999999997,cn,Volksrepublik China,Chine,Cina
2559,"China, mainland",1989,0.42700000000000005,cn,Volksrepublik China,Chine,Cina
2560,"China, mainland",1990,0.8490000000000001,cn,Volksrepublik China,Chine,Cina
2561,"China, mainland",1991,0.514,cn,Volksrepublik China,Chine,Cina
2562,"China, mainland",1992,0.12300000000000001,cn,Volksrepublik China,Chine,Cina
2563,"China, mainland",1993,0.273,cn,Volksrepublik China,Chine,Cina
2564,"China, mainland",1994,0.726,cn,Volksrepublik China,Chine,Cina
2565,"China, mainland",1995,0.568,cn,Volksrepublik China,Chine,Cina
2566,"China, mainland",1996,0.201,cn,Volksrepublik China,Chine,Cina
2567,"China, mainland",1997,0.73,cn,Volksrepublik China,Chine,Cina
2568,"China, mainland",1998,1.2690000000000001,cn,Volksrepublik China,Chine,Cina
2569,"China, mainland",1999,1.23,cn,Volksrepublik China,Chine,Cina
2570,"China, mainland",2000,0.573,cn,Volksrepublik China,Chine,Cina
2571,"China, mainland",2001,1.038,cn,Volksrepublik China,Chine,Cina
2572,"China, mainland",2002,1.133,cn,Volksrepublik China,Chine,Cina
2573,"China, mainland",2003,0.823,cn,Volksrepublik China,Chine,Cina
2574,"China, mainland",2004,1.114,cn,Volksrepublik China,Chine,Cina
2575,"China, mainland",2005,1.05,cn,Volksrepublik China,Chine,Cina
2576,"China, mainland",2006,1.23,cn,Volksrepublik China,Chine,Cina
2577,"China, mainland",2007,1.534,cn,Volksrepublik China,Chine,Cina
2578,"China, mainland",2008,1.09,cn,Volksrepublik China,Chine,Cina
2579,"China, mainland",2009,1.335,cn,Volksrepublik China,Chine,Cina
2580,"China, mainland",2010,0.963,cn,Volksrepublik China,Chine,Cina
2581,"China, mainland",2011,0.7909999999999999,cn,Volksrepublik China,Chine,Cina
2582,"China, mainland",2012,0.627,cn,Volksrepublik China,Chine,Cina
2583,"China, mainland",2013,1.084,cn,Volksrepublik China,Chine,Cina
2584,"China, mainland",2014,1.071,cn,Volksrepublik China,Chine,Cina
2585,"China, mainland",2015,1.288,cn,Volksrepublik China,Chine,Cina
2586,"China, mainland",2016,1.3230000000000002,cn,Volksrepublik China,Chine,Cina
2587,"China, mainland",2017,1.58,cn,Volksrepublik China,Chine,Cina
2588,"China, mainland",2018,1.39,cn,Volksrepublik China,Chine,Cina
2589,"China, mainland",2019,1.4240000000000002,cn,Volksrepublik China,Chine,Cina
2590,"China, Taiwan Province of",1961,0.16,tw,,,
2591,"China, Taiwan Province of",1962,-0.157,tw,,,
2592,"China, Taiwan Province of",1963,-0.21,tw,,,
2593,"China, Taiwan Province of",1964,0.256,tw,,,
2594,"China, Taiwan Province of",1965,-0.139,tw,,,
2595,"China, Taiwan Province of",1966,0.305,tw,,,
2596,"China, Taiwan Province of",1967,0.079,tw,,,
2597,"China, Taiwan Province of",1968,-0.9279999999999999,tw,,,
2598,"China, Taiwan Province of",1969,0.013999999999999999,tw,,,
2599,"China, Taiwan Province of",1970,-0.32799999999999996,tw,,,
2600,"China, Taiwan Province of",1971,-0.226,tw,,,
2601,"China, Taiwan Province of",1972,-0.155,tw,,,
2602,"China, Taiwan Province of",1973,0.502,tw,,,
2603,"China, Taiwan Province of",1974,-0.35600000000000004,tw,,,
2604,"China, Taiwan Province of",1975,0.244,tw,,,
2605,"China, Taiwan Province of",1976,-0.534,tw,,,
2606,"China, Taiwan Province of",1977,0.237,tw,,,
2607,"China, Taiwan Province of",1978,0.045,tw,,,
2608,"China, Taiwan Province of",1979,0.07400000000000001,tw,,,
2609,"China, Taiwan Province of",1980,0.233,tw,,,
2610,"China, Taiwan Province of",1981,0.1,tw,,,
2611,"China, Taiwan Province of",1982,-0.129,tw,,,
2612,"China, Taiwan Province of",1983,0.271,tw,,,
2613,"China, Taiwan Province of",1984,-0.54,tw,,,
2614,"China, Taiwan Province of",1985,-0.047,tw,,,
2615,"China, Taiwan Province of",1986,-0.214,tw,,,
2616,"China, Taiwan Province of",1987,0.37200000000000005,tw,,,
2617,"China, Taiwan Province of",1988,0.318,tw,,,
2618,"China, Taiwan Province of",1989,0.08,tw,,,
2619,"China, Taiwan Province of",1990,0.377,tw,,,
2620,"China, Taiwan Province of",1991,0.613,tw,,,
2621,"China, Taiwan Province of",1992,-0.057,tw,,,
2622,"China, Taiwan Province of",1993,0.373,tw,,,
2623,"China, Taiwan Province of",1994,0.391,tw,,,
2624,"China, Taiwan Province of",1995,0.215,tw,,,
2625,"China, Taiwan Province of",1996,0.044000000000000004,tw,,,
2626,"China, Taiwan Province of",1997,0.168,tw,,,
2627,"China, Taiwan Province of",1998,1.224,tw,,,
2628,"China, Taiwan Province of",1999,0.752,tw,,,
2629,"China, Taiwan Province of",2000,0.45899999999999996,tw,,,
2630,"China, Taiwan Province of",2001,0.7809999999999999,tw,,,
2631,"China, Taiwan Province of",2002,0.9129999999999999,tw,,,
2632,"China, Taiwan Province of",2003,0.863,tw,,,
2633,"China, Taiwan Province of",2004,0.444,tw,,,
2634,"China, Taiwan Province of",2005,0.662,tw,,,
2635,"China, Taiwan Province of",2006,0.721,tw,,,
2636,"China, Taiwan Province of",2007,0.7909999999999999,tw,,,
2637,"China, Taiwan Province of",2008,0.5920000000000001,tw,,,
2638,"China, Taiwan Province of",2009,0.777,tw,,,
2639,"China, Taiwan Province of",2010,0.513,tw,,,
2640,"China, Taiwan Province of",2011,0.057999999999999996,tw,,,
2641,"China, Taiwan Province of",2012,0.348,tw,,,
2642,"China, Taiwan Province of",2013,0.664,tw,,,
2643,"China, Taiwan Province of",2014,0.649,tw,,,
2644,"China, Taiwan Province of",2015,0.662,tw,,,
2645,"China, Taiwan Province of",2016,0.929,tw,,,
2646,"China, Taiwan Province of",2017,1.242,tw,,,
2647,"China, Taiwan Province of",2018,1.028,tw,,,
2648,"China, Taiwan Province of",2019,1.227,tw,,,
2649,Christmas Island,1961,,cx,,,
2650,Christmas Island,1962,,cx,,,
2651,Christmas Island,1963,,cx,,,
2652,Christmas Island,1964,,cx,,,
2653,Christmas Island,1965,,cx,,,
2654,Christmas Island,1966,,cx,,,
2655,Christmas Island,1967,,cx,,,
2656,Christmas Island,1968,,cx,,,
2657,Christmas Island,1969,,cx,,,
2658,Christmas Island,1970,,cx,,,
2659,Christmas Island,1971,,cx,,,
2660,Christmas Island,1972,,cx,,,
2661,Christmas Island,1973,0.435,cx,,,
2662,Christmas Island,1974,-0.138,cx,,,
2663,Christmas Island,1975,-0.214,cx,,,
2664,Christmas Island,1976,-0.34,cx,,,
2665,Christmas Island,1977,-0.05,cx,,,
2666,Christmas Island,1978,-0.193,cx,,,
2667,Christmas Island,1979,0.135,cx,,,
2668,Christmas Island,1980,0.348,cx,,,
2669,Christmas Island,1981,,cx,,,
2670,Christmas Island,1982,,cx,,,
2671,Christmas Island,1983,,cx,,,
2672,Christmas Island,1984,0.287,cx,,,
2673,Christmas Island,1985,,cx,,,
2674,Christmas Island,1986,,cx,,,
2675,Christmas Island,1987,0.47100000000000003,cx,,,
2676,Christmas Island,1988,0.465,cx,,,
2677,Christmas Island,1989,0.253,cx,,,
2678,Christmas Island,1990,0.565,cx,,,
2679,Christmas Island,1991,0.285,cx,,,
2680,Christmas Island,1992,0.33399999999999996,cx,,,
2681,Christmas Island,1993,0.318,cx,,,
2682,Christmas Island,1994,,cx,,,
2683,Christmas Island,1995,,cx,,,
2684,Christmas Island,1996,0.5760000000000001,cx,,,
2685,Christmas Island,1997,,cx,,,
2686,Christmas Island,1998,0.87,cx,,,
2687,Christmas Island,1999,0.155,cx,,,
2688,Christmas Island,2000,0.073,cx,,,
2689,Christmas Island,2001,0.493,cx,,,
2690,Christmas Island,2002,0.5820000000000001,cx,,,
2691,Christmas Island,2003,0.691,cx,,,
2692,Christmas Island,2004,0.466,cx,,,
2693,Christmas Island,2005,1.0090000000000001,cx,,,
2694,Christmas Island,2006,0.22399999999999998,cx,,,
2695,Christmas Island,2007,0.596,cx,,,
2696,Christmas Island,2008,0.159,cx,,,
2697,Christmas Island,2009,0.345,cx,,,
2698,Christmas Island,2010,,cx,,,
2699,Christmas Island,2011,0.185,cx,,,
2700,Christmas Island,2012,0.496,cx,,,
2701,Christmas Island,2013,0.99,cx,,,
2702,Christmas Island,2014,0.91,cx,,,
2703,Christmas Island,2015,0.965,cx,,,
2704,Christmas Island,2016,1.29,cx,,,
2705,Christmas Island,2017,0.607,cx,,,
2706,Christmas Island,2018,0.222,cx,,,
2707,Christmas Island,2019,0.61,cx,,,
2708,Cocos (Keeling) Islands,1961,-0.017,cc,,,
2709,Cocos (Keeling) Islands,1962,0.069,cc,,,
2710,Cocos (Keeling) Islands,1963,-0.071,cc,,,
2711,Cocos (Keeling) Islands,1964,0.107,cc,,,
2712,Cocos (Keeling) Islands,1965,-0.122,cc,,,
2713,Cocos (Keeling) Islands,1966,-0.13699999999999998,cc,,,
2714,Cocos (Keeling) Islands,1967,0.09699999999999999,cc,,,
2715,Cocos (Keeling) Islands,1968,-0.44299999999999995,cc,,,
2716,Cocos (Keeling) Islands,1969,0.35700000000000004,cc,,,
2717,Cocos (Keeling) Islands,1970,0.003,cc,,,
2718,Cocos (Keeling) Islands,1971,-0.34700000000000003,cc,,,
2719,Cocos (Keeling) Islands,1972,-0.268,cc,,,
2720,Cocos (Keeling) Islands,1973,0.07,cc,,,
2721,Cocos (Keeling) Islands,1974,-0.369,cc,,,
2722,Cocos (Keeling) Islands,1975,-0.45,cc,,,
2723,Cocos (Keeling) Islands,1976,-0.264,cc,,,
2724,Cocos (Keeling) Islands,1977,0.013000000000000001,cc,,,
2725,Cocos (Keeling) Islands,1978,-0.414,cc,,,
2726,Cocos (Keeling) Islands,1979,-0.037000000000000005,cc,,,
2727,Cocos (Keeling) Islands,1980,-0.005,cc,,,
2728,Cocos (Keeling) Islands,1981,-0.28800000000000003,cc,,,
2729,Cocos (Keeling) Islands,1982,-0.358,cc,,,
2730,Cocos (Keeling) Islands,1983,0.569,cc,,,
2731,Cocos (Keeling) Islands,1984,0.084,cc,,,
2732,Cocos (Keeling) Islands,1985,0.022000000000000002,cc,,,
2733,Cocos (Keeling) Islands,1986,-0.342,cc,,,
2734,Cocos (Keeling) Islands,1987,0.391,cc,,,
2735,Cocos (Keeling) Islands,1988,0.368,cc,,,
2736,Cocos (Keeling) Islands,1989,0.19,cc,,,
2737,Cocos (Keeling) Islands,1990,0.303,cc,,,
2738,Cocos (Keeling) Islands,1991,0.418,cc,,,
2739,Cocos (Keeling) Islands,1992,0.16,cc,,,
2740,Cocos (Keeling) Islands,1993,0.162,cc,,,
2741,Cocos (Keeling) Islands,1994,-0.037000000000000005,cc,,,
2742,Cocos (Keeling) Islands,1995,0.38299999999999995,cc,,,
2743,Cocos (Keeling) Islands,1996,0.608,cc,,,
2744,Cocos (Keeling) Islands,1997,0.295,cc,,,
2745,Cocos (Keeling) Islands,1998,1.209,cc,,,
2746,Cocos (Keeling) Islands,1999,1.163,cc,,,
2747,Cocos (Keeling) Islands,2000,0.301,cc,,,
2748,Cocos (Keeling) Islands,2001,0.129,cc,,,
2749,Cocos (Keeling) Islands,2002,0.6779999999999999,cc,,,
2750,Cocos (Keeling) Islands,2003,0.493,cc,,,
2751,Cocos (Keeling) Islands,2004,0.359,cc,,,
2752,Cocos (Keeling) Islands,2005,0.635,cc,,,
2753,Cocos (Keeling) Islands,2006,0.32899999999999996,cc,,,
2754,Cocos (Keeling) Islands,2007,0.552,cc,,,
2755,Cocos (Keeling) Islands,2008,0.523,cc,,,
2756,Cocos (Keeling) Islands,2009,0.529,cc,,,
2757,Cocos (Keeling) Islands,2010,0.897,cc,,,
2758,Cocos (Keeling) Islands,2011,0.618,cc,,,
2759,Cocos (Keeling) Islands,2012,0.8009999999999999,cc,,,
2760,Cocos (Keeling) Islands,2013,0.875,cc,,,
2761,Cocos (Keeling) Islands,2014,0.86,cc,,,
2762,Cocos (Keeling) Islands,2015,0.93,cc,,,
2763,Cocos (Keeling) Islands,2016,1.034,cc,,,
2764,Cocos (Keeling) Islands,2017,0.43,cc,,,
2765,Cocos (Keeling) Islands,2018,0.526,cc,,,
2766,Cocos (Keeling) Islands,2019,0.647,cc,,,
2767,Colombia,1961,0.038,co,Kolumbien,Colombie,Colombia
2768,Colombia,1962,-0.12300000000000001,co,Kolumbien,Colombie,Colombia
2769,Colombia,1963,-0.019,co,Kolumbien,Colombie,Colombia
2770,Colombia,1964,0.055999999999999994,co,Kolumbien,Colombie,Colombia
2771,Colombia,1965,-0.195,co,Kolumbien,Colombie,Colombia
2772,Colombia,1966,0.136,co,Kolumbien,Colombie,Colombia
2773,Colombia,1967,-0.264,co,Kolumbien,Colombie,Colombia
2774,Colombia,1968,-0.217,co,Kolumbien,Colombie,Colombia
2775,Colombia,1969,0.34299999999999997,co,Kolumbien,Colombie,Colombia
2776,Colombia,1970,0.054000000000000006,co,Kolumbien,Colombie,Colombia
2777,Colombia,1971,-0.39399999999999996,co,Kolumbien,Colombie,Colombia
2778,Colombia,1972,-0.01,co,Kolumbien,Colombie,Colombia
2779,Colombia,1973,0.337,co,Kolumbien,Colombie,Colombia
2780,Colombia,1974,-0.326,co,Kolumbien,Colombie,Colombia
2781,Colombia,1975,-0.294,co,Kolumbien,Colombie,Colombia
2782,Colombia,1976,-0.207,co,Kolumbien,Colombie,Colombia
2783,Colombia,1977,0.242,co,Kolumbien,Colombie,Colombia
2784,Colombia,1978,0.14400000000000002,co,Kolumbien,Colombie,Colombia
2785,Colombia,1979,0.218,co,Kolumbien,Colombie,Colombia
2786,Colombia,1980,0.45299999999999996,co,Kolumbien,Colombie,Colombia
2787,Colombia,1981,0.16899999999999998,co,Kolumbien,Colombie,Colombia
2788,Colombia,1982,0.231,co,Kolumbien,Colombie,Colombia
2789,Colombia,1983,0.677,co,Kolumbien,Colombie,Colombia
2790,Colombia,1984,-0.184,co,Kolumbien,Colombie,Colombia
2791,Colombia,1985,-0.023,co,Kolumbien,Colombie,Colombia
2792,Colombia,1986,0.018000000000000002,co,Kolumbien,Colombie,Colombia
2793,Colombia,1987,0.581,co,Kolumbien,Colombie,Colombia
2794,Colombia,1988,0.359,co,Kolumbien,Colombie,Colombia
2795,Colombia,1989,-0.040999999999999995,co,Kolumbien,Colombie,Colombia
2796,Colombia,1990,0.322,co,Kolumbien,Colombie,Colombia
2797,Colombia,1991,0.44,co,Kolumbien,Colombie,Colombia
2798,Colombia,1992,0.583,co,Kolumbien,Colombie,Colombia
2799,Colombia,1993,0.243,co,Kolumbien,Colombie,Colombia
2800,Colombia,1994,0.253,co,Kolumbien,Colombie,Colombia
2801,Colombia,1995,0.5329999999999999,co,Kolumbien,Colombie,Colombia
2802,Colombia,1996,0.154,co,Kolumbien,Colombie,Colombia
2803,Colombia,1997,0.557,co,Kolumbien,Colombie,Colombia
2804,Colombia,1998,0.9329999999999999,co,Kolumbien,Colombie,Colombia
2805,Colombia,1999,0.023,co,Kolumbien,Colombie,Colombia
2806,Colombia,2000,0.006,co,Kolumbien,Colombie,Colombia
2807,Colombia,2001,0.467,co,Kolumbien,Colombie,Colombia
2808,Colombia,2002,0.706,co,Kolumbien,Colombie,Colombia
2809,Colombia,2003,0.767,co,Kolumbien,Colombie,Colombia
2810,Colombia,2004,0.643,co,Kolumbien,Colombie,Colombia
2811,Colombia,2005,0.7609999999999999,co,Kolumbien,Colombie,Colombia
2812,Colombia,2006,0.5870000000000001,co,Kolumbien,Colombie,Colombia
2813,Colombia,2007,0.693,co,Kolumbien,Colombie,Colombia
2814,Colombia,2008,0.413,co,Kolumbien,Colombie,Colombia
2815,Colombia,2009,0.899,co,Kolumbien,Colombie,Colombia
2816,Colombia,2010,1.0490000000000002,co,Kolumbien,Colombie,Colombia
2817,Colombia,2011,0.535,co,Kolumbien,Colombie,Colombia
2818,Colombia,2012,0.698,co,Kolumbien,Colombie,Colombia
2819,Colombia,2013,0.8420000000000001,co,Kolumbien,Colombie,Colombia
2820,Colombia,2014,0.797,co,Kolumbien,Colombie,Colombia
2821,Colombia,2015,1.23,co,Kolumbien,Colombie,Colombia
2822,Colombia,2016,1.08,co,Kolumbien,Colombie,Colombia
2823,Colombia,2017,0.787,co,Kolumbien,Colombie,Colombia
2824,Colombia,2018,1.0959999999999999,co,Kolumbien,Colombie,Colombia
