,country_eng,year,value,country_code
1968,Cameroon,1988,0.29100000000000004,cm
1969,Cameroon,1989,-0.278,cm
1970,Cameroon,1990,0.637,cm
1971,Cameroon,1991,0.612,cm
1972,Cameroon,1992,-0.23800000000000002,cm
1973,Cameroon,1993,0.27399999999999997,cm
1974,Cameroon,1994,0.36,cm
1975,Cameroon,1995,0.42100000000000004,cm
1976,Cameroon,1996,0.43700000000000006,cm
1977,Cameroon,1997,0.599,cm
1978,Cameroon,1998,1.214,cm
1979,Cameroon,1999,0.738,cm
1980,Cameroon,2000,0.456,cm
1981,Cameroon,2001,0.28800000000000003,cm
1982,Cameroon,2002,0.784,cm
1983,Cameroon,2003,0.934,cm
1984,Cameroon,2004,0.889,cm
1985,Cameroon,2005,1.05,cm
1986,Cameroon,2006,1.071,cm
1987,Cameroon,2007,0.7759999999999999,cm
1988,Cameroon,2008,0.728,cm
1989,Cameroon,2009,1.15,cm
1990,Cameroon,2010,1.26,cm
1991,Cameroon,2011,0.693,cm
1992,Cameroon,2012,0.539,cm
1993,Cameroon,2013,0.789,cm
1994,Cameroon,2014,0.895,cm
1995,Cameroon,2015,1.183,cm
1996,Cameroon,2016,1.236,cm
1997,Cameroon,2017,1.21,cm
1998,Cameroon,2018,1.091,cm
1999,Cameroon,2019,1.6159999999999999,cm
2000,Canada,1961,0.045,ca
2001,Canada,1962,-0.124,ca
2002,Canada,1963,0.33,ca
2003,Canada,1964,-0.304,ca
2004,Canada,1965,-0.872,ca
2005,Canada,1966,-0.156,ca
2006,Canada,1967,-0.451,ca
2007,Canada,1968,0.48200000000000004,ca
2008,Canada,1969,-0.001,ca
2009,Canada,1970,0.42700000000000005,ca
2010,Canada,1971,-0.024,ca
2011,Canada,1972,-1.7930000000000001,ca
2012,Canada,1973,0.308,ca
2013,Canada,1974,-0.8440000000000001,ca
2014,Canada,1975,0.22899999999999998,ca
2015,Canada,1976,0.087,ca
2016,Canada,1977,1.082,ca
2017,Canada,1978,-0.603,ca
2018,Canada,1979,-0.215,ca
2019,Canada,1980,0.9209999999999999,ca
2020,Canada,1981,1.565,ca
2021,Canada,1982,-0.669,ca
2022,Canada,1983,0.494,ca
2023,Canada,1984,0.34600000000000003,ca
2024,Canada,1985,-0.301,ca
2025,Canada,1986,0.024,ca
2026,Canada,1987,1.347,ca
2027,Canada,1988,1.2109999999999999,ca
2028,Canada,1989,0.028999999999999998,ca
2029,Canada,1990,0.086,ca
2030,Canada,1991,0.34,ca
2031,Canada,1992,0.111,ca
2032,Canada,1993,0.35100000000000003,ca
2033,Canada,1994,0.47200000000000003,ca
2034,Canada,1995,0.94,ca
2035,Canada,1996,-0.122,ca
2036,Canada,1997,0.42200000000000004,ca
2037,Canada,1998,2.476,ca
2038,Canada,1999,1.7080000000000002,ca
2039,Canada,2000,1.2990000000000002,ca
2040,Canada,2001,1.432,ca
2041,Canada,2002,0.556,ca
2042,Canada,2003,1.256,ca
2043,Canada,2004,0.51,ca
2044,Canada,2005,1.298,ca
2045,Canada,2006,2.353,ca
2046,Canada,2007,1.3319999999999999,ca
2047,Canada,2008,0.853,ca
2048,Canada,2009,0.544,ca
2049,Canada,2010,2.917,ca
2050,Canada,2011,1.444,ca
2051,Canada,2012,2.14,ca
2052,Canada,2013,1.186,ca
2053,Canada,2014,0.273,ca
2054,Canada,2015,1.198,ca
2055,Canada,2016,2.345,ca
2056,Canada,2017,1.4509999999999998,ca
2057,Canada,2018,0.502,ca
2058,Canada,2019,1.315,ca
2059,Cayman Islands,1961,,ky
2060,Cayman Islands,1962,-0.06,ky
2061,Cayman Islands,1963,-0.209,ky
2062,Cayman Islands,1964,,ky
2063,Cayman Islands,1965,,ky
2064,Cayman Islands,1966,-0.151,ky
2065,Cayman Islands,1967,-0.209,ky
2066,Cayman Islands,1968,-0.336,ky
2067,Cayman Islands,1969,0.188,ky
2068,Cayman Islands,1970,-0.12300000000000001,ky
2069,Cayman Islands,1971,-0.107,ky
2070,Cayman Islands,1972,0.307,ky
2071,Cayman Islands,1973,0.381,ky
2072,Cayman Islands,1974,-0.184,ky
2073,Cayman Islands,1975,0.19899999999999998,ky
2074,Cayman Islands,1976,-0.188,ky
2075,Cayman Islands,1977,0.456,ky
2076,Cayman Islands,1978,0.253,ky
2077,Cayman Islands,1979,0.258,ky
2078,Cayman Islands,1980,0.528,ky
2079,Cayman Islands,1981,-0.083,ky
2080,Cayman Islands,1982,0.466,ky
2081,Cayman Islands,1983,0.29600000000000004,ky
2082,Cayman Islands,1984,0.165,ky
2083,Cayman Islands,1985,0.059000000000000004,ky
2084,Cayman Islands,1986,0.128,ky
2085,Cayman Islands,1987,0.46799999999999997,ky
2086,Cayman Islands,1988,0.6829999999999999,ky
2087,Cayman Islands,1989,0.629,ky
2088,Cayman Islands,1990,0.961,ky
2089,Cayman Islands,1991,0.9420000000000001,ky
2090,Cayman Islands,1992,0.621,ky
2091,Cayman Islands,1993,0.912,ky
2092,Cayman Islands,1994,1.242,ky
2093,Cayman Islands,1995,1.1159999999999999,ky
2094,Cayman Islands,1996,0.544,ky
2095,Cayman Islands,1997,1.1059999999999999,ky
2096,Cayman Islands,1998,1.033,ky
2097,Cayman Islands,1999,0.556,ky
2098,Cayman Islands,2000,,ky
2099,Cayman Islands,2001,,ky
2100,Cayman Islands,2002,,ky
2101,Cayman Islands,2003,,ky
2102,Cayman Islands,2004,,ky
2103,Cayman Islands,2005,0.752,ky
2104,Cayman Islands,2006,0.6890000000000001,ky
2105,Cayman Islands,2007,0.84,ky
2106,Cayman Islands,2008,0.647,ky
2107,Cayman Islands,2009,0.551,ky
2108,Cayman Islands,2010,0.753,ky
2109,Cayman Islands,2011,0.439,ky
2110,Cayman Islands,2012,0.507,ky
2111,Cayman Islands,2013,0.6629999999999999,ky
2112,Cayman Islands,2014,0.87,ky
2113,Cayman Islands,2015,1.111,ky
2114,Cayman Islands,2016,1.048,ky
2115,Cayman Islands,2017,1.021,ky
2116,Cayman Islands,2018,0.6629999999999999,ky
2117,Cayman Islands,2019,1.001,ky
2118,Central African Republic,1961,0.008,cf
2119,Central African Republic,1962,-0.301,cf
2120,Central African Republic,1963,0.021,cf
2121,Central African Republic,1964,-0.156,cf
2122,Central African Republic,1965,-0.055,cf
2123,Central African Republic,1966,0.073,cf
2124,Central African Republic,1967,-0.248,cf
2125,Central African Republic,1968,-0.193,cf
2126,Central African Republic,1969,0.107,cf
2127,Central African Republic,1970,0.237,cf
2128,Central African Republic,1971,-0.079,cf
2129,Central African Republic,1972,0.034,cf
2130,Central African Republic,1973,0.516,cf
2131,Central African Republic,1974,-0.085,cf
2132,Central African Republic,1975,-0.06,cf
2133,Central African Republic,1976,-0.11699999999999999,cf
2134,Central African Republic,1977,0.257,cf
2135,Central African Republic,1978,0.091,cf
2136,Central African Republic,1979,0.425,cf
2137,Central African Republic,1980,0.45899999999999996,cf
2138,Central African Republic,1981,-0.009000000000000001,cf
2139,Central African Republic,1982,0.245,cf
2140,Central African Republic,1983,0.51,cf
2141,Central African Republic,1984,0.13,cf
2142,Central African Republic,1985,0.18600000000000003,cf
2143,Central African Republic,1986,0.504,cf
2144,Central African Republic,1987,0.501,cf
2145,Central African Republic,1988,0.275,cf
2146,Central African Republic,1989,-0.18,cf
2147,Central African Republic,1990,0.302,cf
2148,Central African Republic,1991,0.507,cf
2149,Central African Republic,1992,-0.45299999999999996,cf
2150,Central African Republic,1993,0.33799999999999997,cf
2151,Central African Republic,1994,0.586,cf
2152,Central African Republic,1995,0.19,cf
2153,Central African Republic,1996,0.134,cf
2154,Central African Republic,1997,0.134,cf
2155,Central African Republic,1998,1.121,cf
2156,Central African Republic,1999,0.485,cf
2157,Central African Republic,2000,0.716,cf
2158,Central African Republic,2001,0.41200000000000003,cf
2159,Central African Republic,2002,0.779,cf
2160,Central African Republic,2003,0.879,cf
2161,Central African Republic,2004,0.988,cf
2162,Central African Republic,2005,1.054,cf
2163,Central African Republic,2006,1.071,cf
2164,Central African Republic,2007,0.628,cf
2165,Central African Republic,2008,0.73,cf
2166,Central African Republic,2009,1.244,cf
2167,Central African Republic,2010,1.252,cf
2168,Central African Republic,2011,0.8059999999999999,cf
2169,Central African Republic,2012,0.561,cf
2170,Central African Republic,2013,0.835,cf
2171,Central African Republic,2014,0.7020000000000001,cf
2172,Central African Republic,2015,0.986,cf
2173,Central African Republic,2016,1.2209999999999999,cf
2174,Central African Republic,2017,1.235,cf
2175,Central African Republic,2018,1.188,cf
2176,Central African Republic,2019,1.462,cf
2177,Chad,1961,-0.426,td
2178,Chad,1962,-0.263,td
2179,Chad,1963,0.275,td
2180,Chad,1964,-0.198,td
2181,Chad,1965,-0.115,td
2182,Chad,1966,-0.033,td
2183,Chad,1967,-0.369,td
2184,Chad,1968,-0.138,td
2185,Chad,1969,0.5760000000000001,td
2186,Chad,1970,0.203,td
2187,Chad,1971,-0.244,td
2188,Chad,1972,0.203,td
2189,Chad,1973,0.7170000000000001,td
2190,Chad,1974,-0.013999999999999999,td
2191,Chad,1975,-0.142,td
2192,Chad,1976,0.271,td
2193,Chad,1977,-0.013999999999999999,td
2194,Chad,1978,-0.094,td
2195,Chad,1979,0.47,td
2196,Chad,1980,0.35700000000000004,td
2197,Chad,1981,0.11599999999999999,td
2198,Chad,1982,0.385,td
2199,Chad,1983,0.032,td
2200,Chad,1984,0.591,td
2201,Chad,1985,0.24,td
2202,Chad,1986,0.6920000000000001,td
2203,Chad,1987,0.391,td
2204,Chad,1988,0.191,td
2205,Chad,1989,-0.252,td
2206,Chad,1990,0.466,td
2207,Chad,1991,0.562,td
2208,Chad,1992,-0.326,td
2209,Chad,1993,0.239,td
2210,Chad,1994,0.361,td
2211,Chad,1995,0.18899999999999997,td
2212,Chad,1996,0.6,td
2213,Chad,1997,0.242,td
2214,Chad,1998,0.846,td
2215,Chad,1999,0.565,td
2216,Chad,2000,0.316,td
2217,Chad,2001,0.251,td
2218,Chad,2002,0.767,td
2219,Chad,2003,0.825,td
2220,Chad,2004,0.813,td
2221,Chad,2005,1.123,td
2222,Chad,2006,1.367,td
2223,Chad,2007,0.596,td
2224,Chad,2008,0.536,td
2225,Chad,2009,1.3119999999999998,td
2226,Chad,2010,1.325,td
2227,Chad,2011,1.053,td
2228,Chad,2012,0.629,td
2229,Chad,2013,1.099,td
2230,Chad,2014,0.956,td
2231,Chad,2015,1.4380000000000002,td
2232,Chad,2016,1.101,td
2233,Chad,2017,1.207,td
2234,Chad,2018,1.496,td
2235,Chad,2019,1.499,td
2236,Channel Islands,1961,0.68,ky
2237,Channel Islands,1962,-0.635,ky
2238,Channel Islands,1963,-1.185,ky
2239,Channel Islands,1964,-0.27699999999999997,ky
2240,Channel Islands,1965,-0.638,ky
2241,Channel Islands,1966,0.376,ky
2242,Channel Islands,1967,0.251,ky
2243,Channel Islands,1968,-0.009000000000000001,ky
2244,Channel Islands,1969,0.203,ky
2245,Channel Islands,1970,0.08199999999999999,ky
2246,Channel Islands,1971,0.033,ky
2247,Channel Islands,1972,-0.373,ky
2248,Channel Islands,1973,0.13,ky
2249,Channel Islands,1974,-0.076,ky
2250,Channel Islands,1975,0.64,ky
2251,Channel Islands,1976,0.6459999999999999,ky
2252,Channel Islands,1977,-0.132,ky
2253,Channel Islands,1978,0.042,ky
2254,Channel Islands,1979,-0.5660000000000001,ky
2255,Channel Islands,1980,-0.175,ky
2256,Channel Islands,1981,0.201,ky
2257,Channel Islands,1982,0.545,ky
2258,Channel Islands,1983,0.48,ky
2259,Channel Islands,1984,0.27,ky
2260,Channel Islands,1985,-0.49700000000000005,ky
2261,Channel Islands,1986,-0.6679999999999999,ky
2262,Channel Islands,1987,-0.245,ky
2263,Channel Islands,1988,0.439,ky
2264,Channel Islands,1989,1.4909999999999999,ky
2265,Channel Islands,1990,1.4880000000000002,ky
2266,Channel Islands,1991,0.062,ky
2267,Channel Islands,1992,0.44799999999999995,ky
2268,Channel Islands,1993,0.091,ky
2269,Channel Islands,1994,1.077,ky
2270,Channel Islands,1995,1.52,ky
2271,Channel Islands,1996,0.09699999999999999,ky
2272,Channel Islands,1997,0.8909999999999999,ky
2273,Channel Islands,1998,0.809,ky
2274,Channel Islands,1999,1.3319999999999999,ky
2275,Channel Islands,2000,0.8690000000000001,ky
2276,Channel Islands,2001,1.1,ky
2277,Channel Islands,2002,1.055,ky
2278,Channel Islands,2003,1.4040000000000001,ky
2279,Channel Islands,2004,1.025,ky
2280,Channel Islands,2005,1.205,ky
2281,Channel Islands,2006,1.148,ky
2282,Channel Islands,2007,1.315,ky
2283,Channel Islands,2008,0.843,ky
2284,Channel Islands,2009,0.745,ky
2285,Channel Islands,2010,0.17,ky
2286,Channel Islands,2011,1.136,ky
2287,Channel Islands,2012,0.813,ky
2288,Channel Islands,2013,0.595,ky
2289,Channel Islands,2014,1.808,ky
2290,Channel Islands,2015,1.1640000000000001,ky
2291,Channel Islands,2016,1.528,ky
2292,Channel Islands,2017,1.5290000000000001,ky
2293,Channel Islands,2018,1.494,ky
2294,Channel Islands,2019,1.6130000000000002,ky
2295,Chile,1961,-0.275,cl
2296,Chile,1962,0.215,cl
2297,Chile,1963,0.018000000000000002,cl
2298,Chile,1964,-0.204,cl
2299,Chile,1965,0.11900000000000001,cl
2300,Chile,1966,-0.154,cl
2301,Chile,1967,-0.11900000000000001,cl
2302,Chile,1968,0.39,cl
2303,Chile,1969,0.192,cl
2304,Chile,1970,0.215,cl
2305,Chile,1971,-0.353,cl
2306,Chile,1972,-0.11900000000000001,cl
2307,Chile,1973,-0.034,cl
2308,Chile,1974,-0.16699999999999998,cl
2309,Chile,1975,-0.14300000000000002,cl
2310,Chile,1976,-0.305,cl
2311,Chile,1977,0.3,cl
2312,Chile,1978,0.318,cl
2313,Chile,1979,0.242,cl
2314,Chile,1980,0.32799999999999996,cl
2315,Chile,1981,0.353,cl
2316,Chile,1982,0.364,cl
2317,Chile,1983,0.561,cl
2318,Chile,1984,-0.122,cl
2319,Chile,1985,0.31,cl
2320,Chile,1986,0.068,cl
2321,Chile,1987,0.585,cl
2322,Chile,1988,0.055999999999999994,cl
2323,Chile,1989,0.321,cl
2324,Chile,1990,0.191,cl
2325,Chile,1991,0.062,cl
2326,Chile,1992,-0.132,cl
2327,Chile,1993,0.16,cl
2328,Chile,1994,0.18600000000000003,cl
2329,Chile,1995,-0.086,cl
2330,Chile,1996,0.172,cl
2331,Chile,1997,0.6729999999999999,cl
2332,Chile,1998,0.631,cl
2333,Chile,1999,0.19399999999999998,cl
2334,Chile,2000,-0.262,cl
2335,Chile,2001,-0.005,cl
2336,Chile,2002,0.07200000000000001,cl
2337,Chile,2003,0.264,cl
2338,Chile,2004,0.446,cl
2339,Chile,2005,0.102,cl
2340,Chile,2006,0.488,cl
2341,Chile,2007,-0.327,cl
2342,Chile,2008,0.38299999999999995,cl
2343,Chile,2009,0.40700000000000003,cl
2344,Chile,2010,-0.091,cl
2345,Chile,2011,0.10300000000000001,cl
2346,Chile,2012,0.5770000000000001,cl
2347,Chile,2013,0.316,cl
2348,Chile,2014,0.37799999999999995,cl
2349,Chile,2015,0.701,cl
2350,Chile,2016,0.836,cl
2351,Chile,2017,0.68,cl
2352,Chile,2018,0.332,cl
2353,Chile,2019,0.46,cl
2354,China,1961,0.264,cn
2355,China,1962,-0.138,cn
2356,China,1963,0.29100000000000004,cn
2357,China,1964,-0.021,cn
2358,China,1965,0.081,cn
2359,China,1966,0.185,cn
2360,China,1967,-0.278,cn
2361,China,1968,-0.41100000000000003,cn
2362,China,1969,-0.21600000000000003,cn
2363,China,1970,-0.309,cn
2364,China,1971,0.035,cn
2365,China,1972,0.013000000000000001,cn
2366,China,1973,0.41100000000000003,cn
2367,China,1974,-0.01,cn
2368,China,1975,0.276,cn
2369,China,1976,-0.395,cn
2370,China,1977,-0.057999999999999996,cn
2371,China,1978,0.237,cn
2372,China,1979,0.293,cn
2373,China,1980,0.247,cn
2374,China,1981,0.217,cn
2375,China,1982,0.376,cn
2376,China,1983,0.127,cn
2377,China,1984,-0.14400000000000002,cn
2378,China,1985,-0.121,cn
2379,China,1986,-0.038,cn
2380,China,1987,0.434,cn
2381,China,1988,0.39899999999999997,cn
2382,China,1989,0.426,cn
2383,China,1990,0.847,cn
2384,China,1991,0.514,cn
2385,China,1992,0.122,cn
2386,China,1993,0.273,cn
2387,China,1994,0.725,cn
2388,China,1995,0.5670000000000001,cn
2389,China,1996,0.2,cn
2390,China,1997,0.728,cn
2391,China,1998,1.2690000000000001,cn
2392,China,1999,1.228,cn
2393,China,2000,0.573,cn
2394,China,2001,1.037,cn
2395,China,2002,1.1320000000000001,cn
2396,China,2003,0.823,cn
2397,China,2004,1.111,cn
2398,China,2005,1.0490000000000002,cn
2399,China,2006,1.228,cn
2400,China,2007,1.531,cn
2401,China,2008,1.088,cn
2402,China,2009,1.3330000000000002,cn
2403,China,2010,0.961,cn
2404,China,2011,0.7879999999999999,cn
2405,China,2012,0.626,cn
2406,China,2013,1.082,cn
2407,China,2014,1.069,cn
2408,China,2015,1.286,cn
2409,China,2016,1.321,cn
2410,China,2017,1.579,cn
2411,China,2018,1.389,cn
2412,China,2019,1.423,cn
2413,"China, Hong Kong SAR",1961,0.047,hk
2414,"China, Hong Kong SAR",1962,-0.09,hk
2415,"China, Hong Kong SAR",1963,0.289,hk
2416,"China, Hong Kong SAR",1964,0.079,hk
2417,"China, Hong Kong SAR",1965,0.115,hk
2418,"China, Hong Kong SAR",1966,0.616,hk
2419,"China, Hong Kong SAR",1967,0.032,hk
2420,"China, Hong Kong SAR",1968,-0.662,hk
2421,"China, Hong Kong SAR",1969,-0.017,hk
2422,"China, Hong Kong SAR",1970,-0.414,hk
2423,"China, Hong Kong SAR",1971,-0.203,hk
2424,"China, Hong Kong SAR",1972,-0.157,hk
2425,"China, Hong Kong SAR",1973,0.42,hk
2426,"China, Hong Kong SAR",1974,-0.345,hk
2427,"China, Hong Kong SAR",1975,0.156,hk
2428,"China, Hong Kong SAR",1976,-0.7759999999999999,hk
2429,"China, Hong Kong SAR",1977,0.155,hk
2430,"China, Hong Kong SAR",1978,-0.002,hk
2431,"China, Hong Kong SAR",1979,0.009000000000000001,hk
2432,"China, Hong Kong SAR",1980,0.221,hk
2433,"China, Hong Kong SAR",1981,0.344,hk
2434,"China, Hong Kong SAR",1982,0.027999999999999997,hk
2435,"China, Hong Kong SAR",1983,-0.223,hk
2436,"China, Hong Kong SAR",1984,-0.56,hk
2437,"China, Hong Kong SAR",1985,-0.327,hk
2438,"China, Hong Kong SAR",1986,-0.023,hk
2439,"China, Hong Kong SAR",1987,0.794,hk
2440,"China, Hong Kong SAR",1988,-0.177,hk
2441,"China, Hong Kong SAR",1989,0.221,hk
2442,"China, Hong Kong SAR",1990,0.292,hk
2443,"China, Hong Kong SAR",1991,0.735,hk
2444,"China, Hong Kong SAR",1992,-0.225,hk
2445,"China, Hong Kong SAR",1993,0.307,hk
2446,"China, Hong Kong SAR",1994,0.348,hk
2447,"China, Hong Kong SAR",1995,-0.021,hk
2448,"China, Hong Kong SAR",1996,0.028999999999999998,hk
2449,"China, Hong Kong SAR",1997,0.28800000000000003,hk
2450,"China, Hong Kong SAR",1998,0.9520000000000001,hk
2451,"China, Hong Kong SAR",1999,0.972,hk
2452,"China, Hong Kong SAR",2000,0.302,hk
2453,"China, Hong Kong SAR",2001,0.846,hk
2454,"China, Hong Kong SAR",2002,0.943,hk
2455,"China, Hong Kong SAR",2003,0.945,hk
2456,"China, Hong Kong SAR",2004,0.705,hk
2457,"China, Hong Kong SAR",2005,0.773,hk
2458,"China, Hong Kong SAR",2006,0.9490000000000001,hk
2459,"China, Hong Kong SAR",2007,1.061,hk
2460,"China, Hong Kong SAR",2008,0.46299999999999997,hk
2461,"China, Hong Kong SAR",2009,1.0,hk
2462,"China, Hong Kong SAR",2010,0.47700000000000004,hk
2463,"China, Hong Kong SAR",2011,0.434,hk
2464,"China, Hong Kong SAR",2012,0.623,hk
2465,"China, Hong Kong SAR",2013,0.862,hk
2466,"China, Hong Kong SAR",2014,0.7609999999999999,hk
2467,"China, Hong Kong SAR",2015,1.2429999999999999,hk
2468,"China, Hong Kong SAR",2016,0.8370000000000001,hk
2469,"China, Hong Kong SAR",2017,1.403,hk
2470,"China, Hong Kong SAR",2018,1.229,hk
2471,"China, Hong Kong SAR",2019,1.831,hk
2472,"China, Macao SAR",1961,0.047,mo
2473,"China, Macao SAR",1962,-0.09,mo
2474,"China, Macao SAR",1963,0.289,mo
2475,"China, Macao SAR",1964,0.079,mo
2476,"China, Macao SAR",1965,0.115,mo
2477,"China, Macao SAR",1966,0.616,mo
2478,"China, Macao SAR",1967,0.032,mo
2479,"China, Macao SAR",1968,-0.662,mo
2480,"China, Macao SAR",1969,-0.017,mo
2481,"China, Macao SAR",1970,-0.414,mo
2482,"China, Macao SAR",1971,-0.203,mo
2483,"China, Macao SAR",1972,-0.157,mo
2484,"China, Macao SAR",1973,0.42,mo
2485,"China, Macao SAR",1974,-0.345,mo
2486,"China, Macao SAR",1975,0.156,mo
2487,"China, Macao SAR",1976,-0.7759999999999999,mo
2488,"China, Macao SAR",1977,0.155,mo
2489,"China, Macao SAR",1978,-0.002,mo
2490,"China, Macao SAR",1979,0.009000000000000001,mo
2491,"China, Macao SAR",1980,0.221,mo
2492,"China, Macao SAR",1981,0.344,mo
2493,"China, Macao SAR",1982,0.027999999999999997,mo
2494,"China, Macao SAR",1983,-0.223,mo
2495,"China, Macao SAR",1984,-0.56,mo
2496,"China, Macao SAR",1985,-0.327,mo
2497,"China, Macao SAR",1986,-0.023,mo
2498,"China, Macao SAR",1987,0.794,mo
2499,"China, Macao SAR",1988,-0.177,mo
2500,"China, Macao SAR",1989,0.221,mo
2501,"China, Macao SAR",1990,0.292,mo
2502,"China, Macao SAR",1991,0.735,mo
2503,"China, Macao SAR",1992,-0.225,mo
2504,"China, Macao SAR",1993,0.307,mo
2505,"China, Macao SAR",1994,0.348,mo
2506,"China, Macao SAR",1995,-0.021,mo
2507,"China, Macao SAR",1996,0.028999999999999998,mo
2508,"China, Macao SAR",1997,0.28800000000000003,mo
2509,"China, Macao SAR",1998,0.9520000000000001,mo
2510,"China, Macao SAR",1999,0.972,mo
2511,"China, Macao SAR",2000,0.302,mo
2512,"China, Macao SAR",2001,0.846,mo
2513,"China, Macao SAR",2002,0.943,mo
2514,"China, Macao SAR",2003,0.945,mo
2515,"China, Macao SAR",2004,0.705,mo
2516,"China, Macao SAR",2005,0.773,mo
2517,"China, Macao SAR",2006,0.9490000000000001,mo
2518,"China, Macao SAR",2007,1.061,mo
2519,"China, Macao SAR",2008,0.46299999999999997,mo
2520,"China, Macao SAR",2009,1.0,mo
2521,"China, Macao SAR",2010,0.47700000000000004,mo
2522,"China, Macao SAR",2011,0.434,mo
2523,"China, Macao SAR",2012,0.623,mo
2524,"China, Macao SAR",2013,0.862,mo
2525,"China, Macao SAR",2014,0.7609999999999999,mo
2526,"China, Macao SAR",2015,1.2429999999999999,mo
2527,"China, Macao SAR",2016,0.8370000000000001,mo
2528,"China, Macao SAR",2017,1.403,mo
2529,"China, Macao SAR",2018,1.229,mo
2530,"China, Macao SAR",2019,1.831,mo
2531,"China, mainland",1961,0.264,cn
2532,"China, mainland",1962,-0.138,cn
2533,"China, mainland",1963,0.293,cn
2534,"China, mainland",1964,-0.022000000000000002,cn
2535,"China, mainland",1965,0.08199999999999999,cn
2536,"China, mainland",1966,0.185,cn
2537,"China, mainland",1967,-0.27899999999999997,cn
2538,"China, mainland",1968,-0.409,cn
2539,"China, mainland",1969,-0.217,cn
2540,"China, mainland",1970,-0.309,cn
2541,"China, mainland",1971,0.036000000000000004,cn
2542,"China, mainland",1972,0.013999999999999999,cn
2543,"China, mainland",1973,0.41100000000000003,cn
2544,"China, mainland",1974,-0.009000000000000001,cn
2545,"China, mainland",1975,0.276,cn
2546,"China, mainland",1976,-0.39399999999999996,cn
2547,"China, mainland",1977,-0.059000000000000004,cn
2548,"China, mainland",1978,0.23800000000000002,cn
2549,"China, mainland",1979,0.294,cn
2550,"China, mainland",1980,0.247,cn
2551,"China, mainland",1981,0.217,cn
2552,"China, mainland",1982,0.37799999999999995,cn
2553,"China, mainland",1983,0.126,cn
2554,"China, mainland",1984,-0.142,cn
2555,"China, mainland",1985,-0.121,cn
2556,"China, mainland",1986,-0.037000000000000005,cn
2557,"China, mainland",1987,0.434,cn
2558,"China, mainland",1988,0.39899999999999997,cn
2559,"China, mainland",1989,0.42700000000000005,cn
2560,"China, mainland",1990,0.8490000000000001,cn
2561,"China, mainland",1991,0.514,cn
2562,"China, mainland",1992,0.12300000000000001,cn
2563,"China, mainland",1993,0.273,cn
2564,"China, mainland",1994,0.726,cn
2565,"China, mainland",1995,0.568,cn
2566,"China, mainland",1996,0.201,cn
2567,"China, mainland",1997,0.73,cn
2568,"China, mainland",1998,1.2690000000000001,cn
2569,"China, mainland",1999,1.23,cn
2570,"China, mainland",2000,0.573,cn
2571,"China, mainland",2001,1.038,cn
2572,"China, mainland",2002,1.133,cn
2573,"China, mainland",2003,0.823,cn
2574,"China, mainland",2004,1.114,cn
2575,"China, mainland",2005,1.05,cn
2576,"China, mainland",2006,1.23,cn
2577,"China, mainland",2007,1.534,cn
2578,"China, mainland",2008,1.09,cn
2579,"China, mainland",2009,1.335,cn
2580,"China, mainland",2010,0.963,cn
2581,"China, mainland",2011,0.7909999999999999,cn
2582,"China, mainland",2012,0.627,cn
2583,"China, mainland",2013,1.084,cn
2584,"China, mainland",2014,1.071,cn
2585,"China, mainland",2015,1.288,cn
2586,"China, mainland",2016,1.3230000000000002,cn
2587,"China, mainland",2017,1.58,cn
2588,"China, mainland",2018,1.39,cn
2589,"China, mainland",2019,1.4240000000000002,cn
2590,"China, Taiwan Province of",1961,0.16,tw
2591,"China, Taiwan Province of",1962,-0.157,tw
2592,"China, Taiwan Province of",1963,-0.21,tw
2593,"China, Taiwan Province of",1964,0.256,tw
2594,"China, Taiwan Province of",1965,-0.139,tw
2595,"China, Taiwan Province of",1966,0.305,tw
2596,"China, Taiwan Province of",1967,0.079,tw
2597,"China, Taiwan Province of",1968,-0.9279999999999999,tw
2598,"China, Taiwan Province of",1969,0.013999999999999999,tw
2599,"China, Taiwan Province of",1970,-0.32799999999999996,tw
2600,"China, Taiwan Province of",1971,-0.226,tw
2601,"China, Taiwan Province of",1972,-0.155,tw
2602,"China, Taiwan Province of",1973,0.502,tw
2603,"China, Taiwan Province of",1974,-0.35600000000000004,tw
2604,"China, Taiwan Province of",1975,0.244,tw
2605,"China, Taiwan Province of",1976,-0.534,tw
2606,"China, Taiwan Province of",1977,0.237,tw
2607,"China, Taiwan Province of",1978,0.045,tw
2608,"China, Taiwan Province of",1979,0.07400000000000001,tw
2609,"China, Taiwan Province of",1980,0.233,tw
2610,"China, Taiwan Province of",1981,0.1,tw
2611,"China, Taiwan Province of",1982,-0.129,tw
2612,"China, Taiwan Province of",1983,0.271,tw
2613,"China, Taiwan Province of",1984,-0.54,tw
2614,"China, Taiwan Province of",1985,-0.047,tw
2615,"China, Taiwan Province of",1986,-0.214,tw
2616,"China, Taiwan Province of",1987,0.37200000000000005,tw
2617,"China, Taiwan Province of",1988,0.318,tw
2618,"China, Taiwan Province of",1989,0.08,tw
2619,"China, Taiwan Province of",1990,0.377,tw
2620,"China, Taiwan Province of",1991,0.613,tw
2621,"China, Taiwan Province of",1992,-0.057,tw
2622,"China, Taiwan Province of",1993,0.373,tw
2623,"China, Taiwan Province of",1994,0.391,tw
2624,"China, Taiwan Province of",1995,0.215,tw
2625,"China, Taiwan Province of",1996,0.044000000000000004,tw
2626,"China, Taiwan Province of",1997,0.168,tw
2627,"China, Taiwan Province of",1998,1.224,tw
