,country_code,country_eng,value,year
4229,gb,United Kingdom,1.443,2017
4230,gb,United Kingdom,1.013,2018
4231,gb,United Kingdom,1.2570000000000001,2019
4232,gd,Grenada,0.17600000000000002,1961
4233,gd,Grenada,0.040999999999999995,1962
4234,gd,Grenada,0.184,1963
4235,gd,Grenada,-0.158,1964
4236,gd,Grenada,-0.324,1965
4237,gd,Grenada,-0.10099999999999999,1966
4238,gd,Grenada,-0.401,1967
4239,gd,Grenada,-0.319,1968
4240,gd,Grenada,0.307,1969
4241,gd,Grenada,0.081,1970
4242,gd,Grenada,-0.43700000000000006,1971
4243,gd,Grenada,-0.233,1972
4244,gd,Grenada,-0.021,1973
4245,gd,Grenada,-0.5489999999999999,1974
4246,gd,Grenada,-0.49200000000000005,1975
4247,gd,Grenada,-0.21,1976
4248,gd,Grenada,-0.008,1977
4249,gd,Grenada,0.139,1978
4250,gd,Grenada,0.316,1979
4251,gd,Grenada,0.215,1980
4252,gd,Grenada,0.295,1981
4253,gd,Grenada,0.043,1982
4254,gd,Grenada,0.325,1983
4255,gd,Grenada,-0.06,1984
4256,gd,Grenada,-0.45799999999999996,1985
4257,gd,Grenada,-0.177,1986
4258,gd,Grenada,0.446,1987
4259,gd,Grenada,0.444,1988
4260,gd,Grenada,-0.19399999999999998,1989
4261,gd,Grenada,0.196,1990
4262,gd,Grenada,0.3,1991
4263,gd,Grenada,0.275,1992
4264,gd,Grenada,0.318,1993
4265,gd,Grenada,0.373,1994
4266,gd,Grenada,0.583,1995
4267,gd,Grenada,0.33299999999999996,1996
4268,gd,Grenada,0.455,1997
4269,gd,Grenada,1.057,1998
4270,gd,Grenada,0.44,1999
4271,gd,Grenada,0.305,2000
4272,gd,Grenada,0.56,2001
4273,gd,Grenada,0.618,2002
4274,gd,Grenada,0.9790000000000001,2003
4275,gd,Grenada,0.524,2004
4276,gd,Grenada,1.1440000000000001,2005
4277,gd,Grenada,0.919,2006
4278,gd,Grenada,0.836,2007
4279,gd,Grenada,0.685,2008
4280,gd,Grenada,0.6859999999999999,2009
4281,gd,Grenada,1.4280000000000002,2010
4282,gd,Grenada,0.958,2011
4283,gd,Grenada,0.882,2012
4284,gd,Grenada,1.0590000000000002,2013
4285,gd,Grenada,0.9279999999999999,2014
4286,gd,Grenada,1.091,2015
4287,gd,Grenada,1.12,2016
4288,gd,Grenada,1.092,2017
4289,gd,Grenada,0.735,2018
4290,gd,Grenada,0.9690000000000001,2019
4291,ge,Georgia,0.8370000000000001,1961
4292,ge,Georgia,0.429,1962
4293,ge,Georgia,0.24,1963
4294,ge,Georgia,-0.634,1964
4295,ge,Georgia,-0.413,1965
4296,ge,Georgia,0.897,1966
4297,ge,Georgia,0.102,1967
4298,ge,Georgia,0.096,1968
4299,ge,Georgia,-1.178,1969
4300,ge,Georgia,0.327,1970
4301,ge,Georgia,0.355,1971
4302,ge,Georgia,-0.21100000000000002,1972
4303,ge,Georgia,0.154,1973
4304,ge,Georgia,-0.027000000000000003,1974
4305,ge,Georgia,0.858,1975
4306,ge,Georgia,-0.653,1976
4307,ge,Georgia,0.22399999999999998,1977
4308,ge,Georgia,-0.141,1978
4309,ge,Georgia,0.257,1979
4310,ge,Georgia,-0.017,1980
4311,ge,Georgia,0.807,1981
4312,ge,Georgia,0.08,1982
4313,ge,Georgia,0.988,1983
4314,ge,Georgia,0.312,1984
4315,ge,Georgia,-0.622,1985
4316,ge,Georgia,0.318,1986
4317,ge,Georgia,-0.595,1987
4318,ge,Georgia,0.47100000000000003,1988
4319,ge,Georgia,0.996,1989
4320,ge,Georgia,1.242,1990
4321,ge,Georgia,0.645,1991
4322,ge,Georgia,-1.139,1992
4323,ge,Georgia,-1.158,1993
4324,ge,Georgia,0.523,1994
4325,ge,Georgia,0.8079999999999999,1995
4326,ge,Georgia,0.254,1996
4327,ge,Georgia,0.366,1997
4328,ge,Georgia,1.344,1998
4329,ge,Georgia,1.263,1999
4330,ge,Georgia,0.992,2000
4331,ge,Georgia,1.331,2001
4332,ge,Georgia,1.087,2002
4333,ge,Georgia,-0.20600000000000002,2003
4334,ge,Georgia,0.961,2004
4335,ge,Georgia,0.59,2005
4336,ge,Georgia,1.337,2006
4337,ge,Georgia,0.925,2007
4338,ge,Georgia,0.716,2008
4339,ge,Georgia,0.718,2009
4340,ge,Georgia,2.449,2010
4341,ge,Georgia,0.447,2011
4342,ge,Georgia,1.265,2012
4343,ge,Georgia,1.4380000000000002,2013
4344,ge,Georgia,1.244,2014
4345,ge,Georgia,1.767,2015
4346,ge,Georgia,1.402,2016
4347,ge,Georgia,0.8809999999999999,2017
4348,ge,Georgia,2.539,2018
4349,ge,Georgia,1.8090000000000002,2019
4350,gf,French Guiana,-0.121,1961
4351,gf,French Guiana,-0.096,1962
4352,gf,French Guiana,-0.087,1963
4353,gf,French Guiana,-0.076,1964
4354,gf,French Guiana,-0.204,1965
4355,gf,French Guiana,0.063,1966
4356,gf,French Guiana,-0.221,1967
4357,gf,French Guiana,-0.185,1968
4358,gf,French Guiana,0.447,1969
4359,gf,French Guiana,0.215,1970
4360,gf,French Guiana,-0.37,1971
4361,gf,French Guiana,-0.034,1972
4362,gf,French Guiana,0.16399999999999998,1973
4363,gf,French Guiana,-0.385,1974
4364,gf,French Guiana,-0.322,1975
4365,gf,French Guiana,-0.166,1976
4366,gf,French Guiana,0.099,1977
4367,gf,French Guiana,0.135,1978
4368,gf,French Guiana,0.284,1979
4369,gf,French Guiana,0.37,1980
4370,gf,French Guiana,0.326,1981
4371,gf,French Guiana,0.24,1982
4372,gf,French Guiana,0.627,1983
4373,gf,French Guiana,-0.071,1984
4374,gf,French Guiana,0.035,1985
4375,gf,French Guiana,0.203,1986
4376,gf,French Guiana,0.7340000000000001,1987
4377,gf,French Guiana,0.531,1988
4378,gf,French Guiana,0.052000000000000005,1989
4379,gf,French Guiana,0.337,1990
4380,gf,French Guiana,0.377,1991
4381,gf,French Guiana,0.489,1992
4382,gf,French Guiana,0.47100000000000003,1993
4383,gf,French Guiana,0.444,1994
4384,gf,French Guiana,0.867,1995
4385,gf,French Guiana,0.574,1996
4386,gf,French Guiana,0.6659999999999999,1997
4387,gf,French Guiana,1.392,1998
4388,gf,French Guiana,0.598,1999
4389,gf,French Guiana,0.575,2000
4390,gf,French Guiana,0.602,2001
4391,gf,French Guiana,0.762,2002
4392,gf,French Guiana,0.955,2003
4393,gf,French Guiana,0.966,2004
4394,gf,French Guiana,1.416,2005
4395,gf,French Guiana,0.872,2006
4396,gf,French Guiana,1.162,2007
4397,gf,French Guiana,0.909,2008
4398,gf,French Guiana,1.2790000000000001,2009
4399,gf,French Guiana,1.501,2010
4400,gf,French Guiana,1.062,2011
4401,gf,French Guiana,1.047,2012
4402,gf,French Guiana,1.17,2013
4403,gf,French Guiana,1.248,2014
4404,gf,French Guiana,1.345,2015
4405,gf,French Guiana,1.746,2016
4406,gf,French Guiana,1.472,2017
4407,gf,French Guiana,1.213,2018
4408,gf,French Guiana,1.53,2019
4409,gh,Ghana,-0.057,1961
4410,gh,Ghana,-0.122,1962
4411,gh,Ghana,0.14400000000000002,1963
4412,gh,Ghana,-0.161,1964
4413,gh,Ghana,-0.142,1965
4414,gh,Ghana,0.061,1966
4415,gh,Ghana,-0.193,1967
4416,gh,Ghana,-0.134,1968
4417,gh,Ghana,0.29100000000000004,1969
4418,gh,Ghana,0.292,1970
4419,gh,Ghana,-0.15,1971
4420,gh,Ghana,0.031,1972
4421,gh,Ghana,0.569,1973
4422,gh,Ghana,0.003,1974
4423,gh,Ghana,-0.196,1975
4424,gh,Ghana,-0.321,1976
4425,gh,Ghana,0.32899999999999996,1977
4426,gh,Ghana,0.083,1978
4427,gh,Ghana,0.586,1979
4428,gh,Ghana,0.465,1980
4429,gh,Ghana,0.20600000000000002,1981
4430,gh,Ghana,0.17800000000000002,1982
4431,gh,Ghana,0.706,1983
4432,gh,Ghana,0.6890000000000001,1984
4433,gh,Ghana,0.365,1985
4434,gh,Ghana,0.304,1986
4435,gh,Ghana,0.971,1987
4436,gh,Ghana,0.6829999999999999,1988
4437,gh,Ghana,0.268,1989
4438,gh,Ghana,0.544,1990
4439,gh,Ghana,0.41700000000000004,1991
4440,gh,Ghana,0.157,1992
4441,gh,Ghana,0.465,1993
4442,gh,Ghana,0.534,1994
4443,gh,Ghana,0.7090000000000001,1995
4444,gh,Ghana,0.677,1996
4445,gh,Ghana,0.489,1997
4446,gh,Ghana,1.153,1998
4447,gh,Ghana,0.598,1999
4448,gh,Ghana,0.435,2000
4449,gh,Ghana,0.5589999999999999,2001
4450,gh,Ghana,0.823,2002
4451,gh,Ghana,0.99,2003
4452,gh,Ghana,0.7290000000000001,2004
4453,gh,Ghana,0.963,2005
4454,gh,Ghana,0.975,2006
4455,gh,Ghana,0.94,2007
4456,gh,Ghana,0.696,2008
4457,gh,Ghana,0.845,2009
4458,gh,Ghana,1.254,2010
4459,gh,Ghana,0.856,2011
4460,gh,Ghana,0.584,2012
4461,gh,Ghana,0.8270000000000001,2013
4462,gh,Ghana,0.862,2014
4463,gh,Ghana,1.135,2015
4464,gh,Ghana,1.272,2016
4465,gh,Ghana,1.339,2017
4466,gh,Ghana,1.101,2018
4467,gh,Ghana,1.271,2019
4468,gi,Gibraltar,0.5720000000000001,1961
4469,gi,Gibraltar,0.521,1962
4470,gi,Gibraltar,0.039,1963
4471,gi,Gibraltar,0.451,1964
4472,gi,Gibraltar,-0.08199999999999999,1965
4473,gi,Gibraltar,0.239,1966
4474,gi,Gibraltar,-0.11699999999999999,1967
4475,gi,Gibraltar,0.013999999999999999,1968
4476,gi,Gibraltar,-0.325,1969
4477,gi,Gibraltar,-0.069,1970
4478,gi,Gibraltar,-0.8320000000000001,1971
4479,gi,Gibraltar,-0.882,1972
4480,gi,Gibraltar,-0.152,1973
4481,gi,Gibraltar,-0.38799999999999996,1974
4482,gi,Gibraltar,-0.16699999999999998,1975
4483,gi,Gibraltar,-0.456,1976
4484,gi,Gibraltar,-0.12300000000000001,1977
4485,gi,Gibraltar,0.245,1978
4486,gi,Gibraltar,0.409,1979
4487,gi,Gibraltar,0.326,1980
4488,gi,Gibraltar,0.384,1981
4489,gi,Gibraltar,0.509,1982
4490,gi,Gibraltar,0.405,1983
4491,gi,Gibraltar,-0.12,1984
4492,gi,Gibraltar,0.615,1985
4493,gi,Gibraltar,0.265,1986
4494,gi,Gibraltar,0.528,1987
4495,gi,Gibraltar,0.838,1988
4496,gi,Gibraltar,0.975,1989
4497,gi,Gibraltar,1.264,1990
4498,gi,Gibraltar,0.193,1991
4499,gi,Gibraltar,0.254,1992
4500,gi,Gibraltar,-0.032,1993
4501,gi,Gibraltar,0.8340000000000001,1994
4502,gi,Gibraltar,1.399,1995
4503,gi,Gibraltar,0.852,1996
4504,gi,Gibraltar,1.52,1997
4505,gi,Gibraltar,1.181,1998
4506,gi,Gibraltar,0.794,1999
4507,gi,Gibraltar,0.894,2000
4508,gi,Gibraltar,1.3519999999999999,2001
4509,gi,Gibraltar,0.9329999999999999,2002
4510,gi,Gibraltar,1.469,2003
4511,gi,Gibraltar,1.088,2004
4512,gi,Gibraltar,0.902,2005
4513,gi,Gibraltar,1.4809999999999999,2006
4514,gi,Gibraltar,0.8859999999999999,2007
4515,gi,Gibraltar,1.042,2008
4516,gi,Gibraltar,1.314,2009
4517,gi,Gibraltar,1.3840000000000001,2010
4518,gi,Gibraltar,1.673,2011
4519,gi,Gibraltar,0.997,2012
4520,gi,Gibraltar,0.95,2013
4521,gi,Gibraltar,1.551,2014
4522,gi,Gibraltar,1.483,2015
4523,gi,Gibraltar,1.8130000000000002,2016
4524,gi,Gibraltar,2.094,2017
4525,gi,Gibraltar,0.725,2018
4526,gi,Gibraltar,1.216,2019
4527,gl,Greenland,-0.293,1961
4528,gl,Greenland,0.841,1962
4529,gl,Greenland,0.31,1963
4530,gl,Greenland,0.254,1964
4531,gl,Greenland,0.7959999999999999,1965
4532,gl,Greenland,-0.21100000000000002,1966
4533,gl,Greenland,-0.364,1967
4534,gl,Greenland,-0.26,1968
4535,gl,Greenland,-0.252,1969
4536,gl,Greenland,-0.225,1970
4537,gl,Greenland,-0.7859999999999999,1971
4538,gl,Greenland,-0.843,1972
4539,gl,Greenland,-0.987,1973
4540,gl,Greenland,0.305,1974
4541,gl,Greenland,-1.094,1975
4542,gl,Greenland,-0.262,1976
4543,gl,Greenland,0.758,1977
4544,gl,Greenland,-0.6890000000000001,1978
4545,gl,Greenland,0.49700000000000005,1979
4546,gl,Greenland,0.919,1980
4547,gl,Greenland,-0.36,1981
4548,gl,Greenland,-0.644,1982
4549,gl,Greenland,-2.0669999999999997,1983
4550,gl,Greenland,-1.456,1984
4551,gl,Greenland,0.8909999999999999,1985
4552,gl,Greenland,0.382,1986
4553,gl,Greenland,-0.122,1987
4554,gl,Greenland,0.507,1988
4555,gl,Greenland,-1.4809999999999999,1989
4556,gl,Greenland,-0.348,1990
4557,gl,Greenland,-0.292,1991
4558,gl,Greenland,-1.23,1992
4559,gl,Greenland,-1.358,1993
4560,gl,Greenland,-0.426,1994
4561,gl,Greenland,-0.32899999999999996,1995
4562,gl,Greenland,0.6659999999999999,1996
4563,gl,Greenland,0.39,1997
4564,gl,Greenland,1.268,1998
4565,gl,Greenland,0.52,1999
4566,gl,Greenland,0.838,2000
4567,gl,Greenland,0.8290000000000001,2001
4568,gl,Greenland,1.1840000000000002,2002
4569,gl,Greenland,2.326,2003
4570,gl,Greenland,1.46,2004
4571,gl,Greenland,1.876,2005
4572,gl,Greenland,1.715,2006
4573,gl,Greenland,1.357,2007
4574,gl,Greenland,0.953,2008
4575,gl,Greenland,0.8370000000000001,2009
4576,gl,Greenland,3.042,2010
4577,gl,Greenland,1.686,2011
4578,gl,Greenland,1.626,2012
4579,gl,Greenland,1.3769999999999998,2013
4580,gl,Greenland,1.423,2014
4581,gl,Greenland,0.223,2015
4582,gl,Greenland,2.372,2016
4583,gl,Greenland,1.245,2017
4584,gl,Greenland,0.9329999999999999,2018
4585,gl,Greenland,1.9169999999999998,2019
4586,gm,Gambia,-0.162,1961
4587,gm,Gambia,-0.062,1962
4588,gm,Gambia,0.11699999999999999,1963
4589,gm,Gambia,-0.17300000000000001,1964
4590,gm,Gambia,-0.509,1965
4591,gm,Gambia,-0.08800000000000001,1966
4592,gm,Gambia,-0.395,1967
4593,gm,Gambia,-0.529,1968
4594,gm,Gambia,0.825,1969
4595,gm,Gambia,0.39,1970
4596,gm,Gambia,-0.062,1971
4597,gm,Gambia,0.307,1972
4598,gm,Gambia,0.68,1973
4599,gm,Gambia,-0.2,1974
4600,gm,Gambia,-0.122,1975
4601,gm,Gambia,-0.021,1976
4602,gm,Gambia,0.55,1977
4603,gm,Gambia,0.466,1978
4604,gm,Gambia,0.662,1979
4605,gm,Gambia,0.861,1980
4606,gm,Gambia,0.698,1981
4607,gm,Gambia,0.445,1982
4608,gm,Gambia,1.249,1983
4609,gm,Gambia,0.6940000000000001,1984
4610,gm,Gambia,0.446,1985
4611,gm,Gambia,0.66,1986
4612,gm,Gambia,1.081,1987
4613,gm,Gambia,0.9159999999999999,1988
4614,gm,Gambia,0.6890000000000001,1989
4615,gm,Gambia,1.232,1990
4616,gm,Gambia,0.925,1991
4617,gm,Gambia,0.9309999999999999,1992
4618,gm,Gambia,1.095,1993
4619,gm,Gambia,0.7659999999999999,1994
4620,gm,Gambia,1.057,1995
4621,gm,Gambia,1.265,1996
4622,gm,Gambia,1.3619999999999999,1997
4623,gm,Gambia,1.5290000000000001,1998
4624,gm,Gambia,0.777,1999
4625,gm,Gambia,1.001,2000
4626,gm,Gambia,1.28,2001
4627,gm,Gambia,1.5019999999999998,2002
4628,gm,Gambia,1.156,2003
4629,gm,Gambia,1.252,2004
4630,gm,Gambia,1.6369999999999998,2005
4631,gm,Gambia,1.365,2006
4632,gm,Gambia,1.27,2007
4633,gm,Gambia,1.531,2008
4634,gm,Gambia,0.917,2009
4635,gm,Gambia,1.5390000000000001,2010
4636,gm,Gambia,1.2770000000000001,2011
4637,gm,Gambia,1.145,2012
4638,gm,Gambia,1.253,2013
4639,gm,Gambia,1.476,2014
4640,gm,Gambia,1.516,2015
4641,gm,Gambia,1.944,2016
4642,gm,Gambia,2.055,2017
4643,gm,Gambia,1.329,2018
4644,gm,Gambia,1.656,2019
4645,gn,Guinea,-0.156,1961
4646,gn,Guinea,-0.151,1962
4647,gn,Guinea,0.14300000000000002,1963
4648,gn,Guinea,-0.185,1964
4649,gn,Guinea,-0.09300000000000001,1965
4650,gn,Guinea,0.018000000000000002,1966
4651,gn,Guinea,-0.243,1967
4652,gn,Guinea,-0.163,1968
4653,gn,Guinea,0.46299999999999997,1969
4654,gn,Guinea,0.341,1970
4655,gn,Guinea,-0.12,1971
4656,gn,Guinea,0.214,1972
4657,gn,Guinea,0.583,1973
4658,gn,Guinea,-0.07,1974
4659,gn,Guinea,-0.254,1975
4660,gn,Guinea,-0.254,1976
4661,gn,Guinea,0.193,1977
4662,gn,Guinea,0.19,1978
4663,gn,Guinea,0.5,1979
4664,gn,Guinea,0.636,1980
4665,gn,Guinea,0.342,1981
4666,gn,Guinea,0.231,1982
4667,gn,Guinea,0.675,1983
4668,gn,Guinea,0.371,1984
4669,gn,Guinea,0.38799999999999996,1985
4670,gn,Guinea,0.076,1986
4671,gn,Guinea,0.7809999999999999,1987
4672,gn,Guinea,0.585,1988
4673,gn,Guinea,0.11,1989
4674,gn,Guinea,0.655,1990
4675,gn,Guinea,0.691,1991
4676,gn,Guinea,0.34299999999999997,1992
4677,gn,Guinea,0.703,1993
4678,gn,Guinea,0.46399999999999997,1994
4679,gn,Guinea,0.48200000000000004,1995
4680,gn,Guinea,0.794,1996
4681,gn,Guinea,0.71,1997
4682,gn,Guinea,1.125,1998
4683,gn,Guinea,0.48700000000000004,1999
4684,gn,Guinea,0.633,2000
4685,gn,Guinea,0.7879999999999999,2001
4686,gn,Guinea,1.1520000000000001,2002
4687,gn,Guinea,1.054,2003
4688,gn,Guinea,1.12,2004
4689,gn,Guinea,1.246,2005
4690,gn,Guinea,1.173,2006
4691,gn,Guinea,1.07,2007
4692,gn,Guinea,1.218,2008
4693,gn,Guinea,1.056,2009
4694,gn,Guinea,1.45,2010
4695,gn,Guinea,1.145,2011
4696,gn,Guinea,0.6679999999999999,2012
4697,gn,Guinea,1.1520000000000001,2013
4698,gn,Guinea,1.091,2014
4699,gn,Guinea,1.31,2015
4700,gn,Guinea,1.3359999999999999,2016
4701,gn,Guinea,1.672,2017
4702,gn,Guinea,1.281,2018
4703,gn,Guinea,1.544,2019
4704,gp,Guadeloupe,0.057,1961
4705,gp,Guadeloupe,0.081,1962
4706,gp,Guadeloupe,0.254,1963
4707,gp,Guadeloupe,0.14400000000000002,1964
4708,gp,Guadeloupe,-0.345,1965
4709,gp,Guadeloupe,0.038,1966
4710,gp,Guadeloupe,-0.307,1967
4711,gp,Guadeloupe,-0.27399999999999997,1968
4712,gp,Guadeloupe,0.266,1969
4713,gp,Guadeloupe,-0.003,1970
4714,gp,Guadeloupe,-0.312,1971
4715,gp,Guadeloupe,-0.21600000000000003,1972
4716,gp,Guadeloupe,0.06,1973
4717,gp,Guadeloupe,-0.469,1974
4718,gp,Guadeloupe,-0.473,1975
4719,gp,Guadeloupe,-0.541,1976
4720,gp,Guadeloupe,0.026000000000000002,1977
4721,gp,Guadeloupe,0.046,1978
4722,gp,Guadeloupe,0.011000000000000001,1979
4723,gp,Guadeloupe,0.462,1980
4724,gp,Guadeloupe,0.392,1981
4725,gp,Guadeloupe,0.006999999999999999,1982
4726,gp,Guadeloupe,0.37,1983
4727,gp,Guadeloupe,-0.12,1984
4728,gp,Guadeloupe,-0.18899999999999997,1985
4729,gp,Guadeloupe,-0.098,1986
4730,gp,Guadeloupe,0.47600000000000003,1987
4731,gp,Guadeloupe,0.307,1988
4732,gp,Guadeloupe,-0.19,1989
4733,gp,Guadeloupe,0.245,1990
4734,gp,Guadeloupe,0.26,1991
4735,gp,Guadeloupe,0.013999999999999999,1992
4736,gp,Guadeloupe,0.256,1993
4737,gp,Guadeloupe,0.348,1994
4738,gp,Guadeloupe,0.48700000000000004,1995
4739,gp,Guadeloupe,0.247,1996
4740,gp,Guadeloupe,0.405,1997
4741,gp,Guadeloupe,0.934,1998
4742,gp,Guadeloupe,0.382,1999
4743,gp,Guadeloupe,0.12300000000000001,2000
4744,gp,Guadeloupe,0.4,2001
4745,gp,Guadeloupe,0.573,2002
4746,gp,Guadeloupe,0.486,2003
4747,gp,Guadeloupe,0.369,2004
4748,gp,Guadeloupe,0.68,2005
4749,gp,Guadeloupe,0.544,2006
4750,gp,Guadeloupe,0.7070000000000001,2007
4751,gp,Guadeloupe,0.22699999999999998,2008
4752,gp,Guadeloupe,0.43700000000000006,2009
4753,gp,Guadeloupe,1.002,2010
4754,gp,Guadeloupe,0.449,2011
4755,gp,Guadeloupe,0.597,2012
4756,gp,Guadeloupe,0.6679999999999999,2013
4757,gp,Guadeloupe,0.6759999999999999,2014
4758,gp,Guadeloupe,0.9179999999999999,2015
4759,gp,Guadeloupe,1.005,2016
4760,gp,Guadeloupe,0.816,2017
4761,gp,Guadeloupe,0.602,2018
4762,gp,Guadeloupe,0.7929999999999999,2019
4763,gq,Equatorial Guinea,-0.11800000000000001,1961
4764,gq,Equatorial Guinea,-0.034,1962
4765,gq,Equatorial Guinea,0.264,1963
4766,gq,Equatorial Guinea,-0.11800000000000001,1964
4767,gq,Equatorial Guinea,-0.136,1965
4768,gq,Equatorial Guinea,0.147,1966
4769,gq,Equatorial Guinea,-0.057,1967
4770,gq,Equatorial Guinea,-0.054000000000000006,1968
4771,gq,Equatorial Guinea,0.102,1969
4772,gq,Equatorial Guinea,0.235,1970
4773,gq,Equatorial Guinea,-0.12,1971
4774,gq,Equatorial Guinea,-0.071,1972
4775,gq,Equatorial Guinea,0.46299999999999997,1973
4776,gq,Equatorial Guinea,-0.151,1974
4777,gq,Equatorial Guinea,-0.18600000000000003,1975
4778,gq,Equatorial Guinea,-0.34,1976
4779,gq,Equatorial Guinea,0.165,1977
4780,gq,Equatorial Guinea,-0.037000000000000005,1978
4781,gq,Equatorial Guinea,0.309,1979
4782,gq,Equatorial Guinea,0.256,1980
4783,gq,Equatorial Guinea,0.006,1981
4784,gq,Equatorial Guinea,-0.175,1982
4785,gq,Equatorial Guinea,0.135,1983
4786,gq,Equatorial Guinea,0.151,1984
4787,gq,Equatorial Guinea,-0.081,1985
4788,gq,Equatorial Guinea,-0.10400000000000001,1986
4789,gq,Equatorial Guinea,0.37799999999999995,1987
4790,gq,Equatorial Guinea,0.316,1988
4791,gq,Equatorial Guinea,0.033,1989
4792,gq,Equatorial Guinea,0.196,1990
4793,gq,Equatorial Guinea,,1991
4794,gq,Equatorial Guinea,-0.16699999999999998,1992
4795,gq,Equatorial Guinea,0.149,1993
4796,gq,Equatorial Guinea,0.33899999999999997,1994
4797,gq,Equatorial Guinea,0.98,1995
4798,gq,Equatorial Guinea,0.514,1996
4799,gq,Equatorial Guinea,,1997
4800,gq,Equatorial Guinea,1.052,1998
4801,gq,Equatorial Guinea,0.5720000000000001,1999
4802,gq,Equatorial Guinea,0.41,2000
4803,gq,Equatorial Guinea,0.39399999999999996,2001
4804,gq,Equatorial Guinea,0.6940000000000001,2002
4805,gq,Equatorial Guinea,0.946,2003
4806,gq,Equatorial Guinea,0.813,2004
4807,gq,Equatorial Guinea,0.835,2005
4808,gq,Equatorial Guinea,0.675,2006
4809,gq,Equatorial Guinea,0.867,2007
4810,gq,Equatorial Guinea,0.728,2008
4811,gq,Equatorial Guinea,0.831,2009
4812,gq,Equatorial Guinea,1.1059999999999999,2010
4813,gq,Equatorial Guinea,0.787,2011
4814,gq,Equatorial Guinea,0.6940000000000001,2012
4815,gq,Equatorial Guinea,0.802,2013
4816,gq,Equatorial Guinea,0.9059999999999999,2014
4817,gq,Equatorial Guinea,0.892,2015
4818,gq,Equatorial Guinea,1.5119999999999998,2016
4819,gq,Equatorial Guinea,1.308,2017
4820,gq,Equatorial Guinea,0.8540000000000001,2018
4821,gq,Equatorial Guinea,1.6030000000000002,2019
4822,gr,Greece,0.467,1961
4823,gr,Greece,0.613,1962
4824,gr,Greece,0.297,1963
4825,gr,Greece,-0.31,1964
4826,gr,Greece,-0.327,1965
4827,gr,Greece,0.79,1966
4828,gr,Greece,-0.195,1967
4829,gr,Greece,0.19399999999999998,1968
4830,gr,Greece,-0.071,1969
4831,gr,Greece,0.28300000000000003,1970
4832,gr,Greece,-0.209,1971
4833,gr,Greece,-0.171,1972
4834,gr,Greece,-0.35,1973
4835,gr,Greece,-0.179,1974
4836,gr,Greece,-0.237,1975
4837,gr,Greece,-0.895,1976
4838,gr,Greece,0.35200000000000004,1977
4839,gr,Greece,-0.534,1978
4840,gr,Greece,0.20600000000000002,1979
4841,gr,Greece,-0.354,1980
4842,gr,Greece,-0.162,1981
4843,gr,Greece,-0.20600000000000002,1982
4844,gr,Greece,-0.451,1983
4845,gr,Greece,-0.08,1984
4846,gr,Greece,-0.02,1985
4847,gr,Greece,0.35200000000000004,1986
4848,gr,Greece,-0.342,1987
4849,gr,Greece,0.185,1988
4850,gr,Greece,-0.14800000000000002,1989
4851,gr,Greece,0.41,1990
4852,gr,Greece,-0.157,1991
4853,gr,Greece,-0.48700000000000004,1992
4854,gr,Greece,-0.275,1993
4855,gr,Greece,1.12,1994
4856,gr,Greece,0.022000000000000002,1995
4857,gr,Greece,-0.094,1996
4858,gr,Greece,-0.129,1997
4859,gr,Greece,0.693,1998
4860,gr,Greece,0.868,1999
4861,gr,Greece,0.75,2000
4862,gr,Greece,1.395,2001
4863,gr,Greece,0.523,2002
4864,gr,Greece,0.47,2003
4865,gr,Greece,0.414,2004
4866,gr,Greece,0.308,2005
4867,gr,Greece,0.34,2006
4868,gr,Greece,1.146,2007
4869,gr,Greece,0.934,2008
4870,gr,Greece,0.82,2009
4871,gr,Greece,1.629,2010
4872,gr,Greece,0.445,2011
4873,gr,Greece,1.2990000000000002,2012
4874,gr,Greece,1.3940000000000001,2013
4875,gr,Greece,1.1159999999999999,2014
4876,gr,Greece,0.9640000000000001,2015
4877,gr,Greece,1.651,2016
4878,gr,Greece,0.74,2017
4879,gr,Greece,1.996,2018
4880,gr,Greece,1.4909999999999999,2019
4881,gs,South Georgia and the South Sandwich Islands,-0.386,1961
4882,gs,South Georgia and the South Sandwich Islands,0.22399999999999998,1962
4883,gs,South Georgia and the South Sandwich Islands,-0.304,1963
4884,gs,South Georgia and the South Sandwich Islands,,1964
4885,gs,South Georgia and the South Sandwich Islands,0.106,1965
4886,gs,South Georgia and the South Sandwich Islands,-0.344,1966
4887,gs,South Georgia and the South Sandwich Islands,-0.153,1967
4888,gs,South Georgia and the South Sandwich Islands,0.405,1968
4889,gs,South Georgia and the South Sandwich Islands,0.297,1969
4890,gs,South Georgia and the South Sandwich Islands,0.022000000000000002,1970
4891,gs,South Georgia and the South Sandwich Islands,0.18899999999999997,1971
4892,gs,South Georgia and the South Sandwich Islands,-0.653,1972
4893,gs,South Georgia and the South Sandwich Islands,0.18100000000000002,1973
4894,gs,South Georgia and the South Sandwich Islands,0.19699999999999998,1974
4895,gs,South Georgia and the South Sandwich Islands,0.172,1975
4896,gs,South Georgia and the South Sandwich Islands,0.073,1976
4897,gs,South Georgia and the South Sandwich Islands,-0.152,1977
4898,gs,South Georgia and the South Sandwich Islands,0.32299999999999995,1978
4899,gs,South Georgia and the South Sandwich Islands,0.308,1979
4900,gs,South Georgia and the South Sandwich Islands,-0.311,1980
4901,gs,South Georgia and the South Sandwich Islands,0.447,1981
4902,gs,South Georgia and the South Sandwich Islands,,1982
4903,gs,South Georgia and the South Sandwich Islands,,1983
