,country_eng,year,value,country_code
2279,Côte d'Ivoire,2000,0.423,ci
2280,Côte d'Ivoire,2001,0.498,ci
2281,Côte d'Ivoire,2002,0.747,ci
2282,Côte d'Ivoire,2003,1.026,ci
2283,Côte d'Ivoire,2004,0.76,ci
2284,Côte d'Ivoire,2005,1.0270000000000001,ci
2285,Côte d'Ivoire,2006,0.9179999999999999,ci
2286,Côte d'Ivoire,2007,1.026,ci
2287,Côte d'Ivoire,2008,0.7490000000000001,ci
2288,Côte d'Ivoire,2009,0.919,ci
2289,Côte d'Ivoire,2010,1.225,ci
2290,Côte d'Ivoire,2011,0.912,ci
2291,Côte d'Ivoire,2012,0.629,ci
2292,Côte d'Ivoire,2013,0.9129999999999999,ci
2293,Côte d'Ivoire,2014,0.8059999999999999,ci
2294,Côte d'Ivoire,2015,1.281,ci
2295,Côte d'Ivoire,2016,1.499,ci
2296,Côte d'Ivoire,2017,1.579,ci
2297,Côte d'Ivoire,2018,1.139,ci
2298,Côte d'Ivoire,2019,1.082,ci
2299,Cook Islands,1961,0.04,ck
2300,Cook Islands,1962,-0.155,ck
2301,Cook Islands,1963,-0.193,ck
2302,Cook Islands,1964,0.061,ck
2303,Cook Islands,1965,-0.46299999999999997,ck
2304,Cook Islands,1966,-0.054000000000000006,ck
2305,Cook Islands,1967,-0.374,ck
2306,Cook Islands,1968,-0.363,ck
2307,Cook Islands,1969,0.024,ck
2308,Cook Islands,1970,0.306,ck
2309,Cook Islands,1971,-0.027999999999999997,ck
2310,Cook Islands,1972,0.021,ck
2311,Cook Islands,1973,0.505,ck
2312,Cook Islands,1974,-0.12300000000000001,ck
2313,Cook Islands,1975,-0.179,ck
2314,Cook Islands,1976,-0.192,ck
2315,Cook Islands,1977,0.243,ck
2316,Cook Islands,1978,0.19,ck
2317,Cook Islands,1979,0.195,ck
2318,Cook Islands,1980,0.34299999999999997,ck
2319,Cook Islands,1981,0.215,ck
2320,Cook Islands,1982,0.155,ck
2321,Cook Islands,1983,0.321,ck
2322,Cook Islands,1984,0.185,ck
2323,Cook Islands,1985,0.221,ck
2324,Cook Islands,1986,0.445,ck
2325,Cook Islands,1987,0.2,ck
2326,Cook Islands,1988,0.562,ck
2327,Cook Islands,1989,0.35,ck
2328,Cook Islands,1990,0.39299999999999996,ck
2329,Cook Islands,1991,0.523,ck
2330,Cook Islands,1992,0.527,ck
2331,Cook Islands,1993,0.29,ck
2332,Cook Islands,1994,0.37,ck
2333,Cook Islands,1995,0.625,ck
2334,Cook Islands,1996,0.478,ck
2335,Cook Islands,1997,0.423,ck
2336,Cook Islands,1998,,ck
2337,Cook Islands,1999,0.92,ck
2338,Cook Islands,2000,0.589,ck
2339,Cook Islands,2001,0.6779999999999999,ck
2340,Cook Islands,2002,0.5670000000000001,ck
2341,Cook Islands,2003,0.526,ck
2342,Cook Islands,2004,0.5429999999999999,ck
2343,Cook Islands,2005,0.41,ck
2344,Cook Islands,2006,0.61,ck
2345,Cook Islands,2007,0.64,ck
2346,Cook Islands,2008,0.504,ck
2347,Cook Islands,2009,0.36200000000000004,ck
2348,Cook Islands,2010,0.88,ck
2349,Cook Islands,2011,0.79,ck
2350,Cook Islands,2012,0.512,ck
2351,Cook Islands,2013,0.72,ck
2352,Cook Islands,2014,,ck
2353,Cook Islands,2015,,ck
2354,Cook Islands,2016,,ck
2355,Cook Islands,2017,0.971,ck
2356,Cook Islands,2018,0.48,ck
2357,Cook Islands,2019,0.514,ck
2358,Chile,1961,-0.275,cl
2359,Chile,1962,0.215,cl
2360,Chile,1963,0.018000000000000002,cl
2361,Chile,1964,-0.204,cl
2362,Chile,1965,0.11900000000000001,cl
2363,Chile,1966,-0.154,cl
2364,Chile,1967,-0.11900000000000001,cl
2365,Chile,1968,0.39,cl
2366,Chile,1969,0.192,cl
2367,Chile,1970,0.215,cl
2368,Chile,1971,-0.353,cl
2369,Chile,1972,-0.11900000000000001,cl
2370,Chile,1973,-0.034,cl
2371,Chile,1974,-0.16699999999999998,cl
2372,Chile,1975,-0.14300000000000002,cl
2373,Chile,1976,-0.305,cl
2374,Chile,1977,0.3,cl
2375,Chile,1978,0.318,cl
2376,Chile,1979,0.242,cl
2377,Chile,1980,0.32799999999999996,cl
2378,Chile,1981,0.353,cl
2379,Chile,1982,0.364,cl
2380,Chile,1983,0.561,cl
2381,Chile,1984,-0.122,cl
2382,Chile,1985,0.31,cl
2383,Chile,1986,0.068,cl
2384,Chile,1987,0.585,cl
2385,Chile,1988,0.055999999999999994,cl
2386,Chile,1989,0.321,cl
2387,Chile,1990,0.191,cl
2388,Chile,1991,0.062,cl
2389,Chile,1992,-0.132,cl
2390,Chile,1993,0.16,cl
2391,Chile,1994,0.18600000000000003,cl
2392,Chile,1995,-0.086,cl
2393,Chile,1996,0.172,cl
2394,Chile,1997,0.6729999999999999,cl
2395,Chile,1998,0.631,cl
2396,Chile,1999,0.19399999999999998,cl
2397,Chile,2000,-0.262,cl
2398,Chile,2001,-0.005,cl
2399,Chile,2002,0.07200000000000001,cl
2400,Chile,2003,0.264,cl
2401,Chile,2004,0.446,cl
2402,Chile,2005,0.102,cl
2403,Chile,2006,0.488,cl
2404,Chile,2007,-0.327,cl
2405,Chile,2008,0.38299999999999995,cl
2406,Chile,2009,0.40700000000000003,cl
2407,Chile,2010,-0.091,cl
2408,Chile,2011,0.10300000000000001,cl
2409,Chile,2012,0.5770000000000001,cl
2410,Chile,2013,0.316,cl
2411,Chile,2014,0.37799999999999995,cl
2412,Chile,2015,0.701,cl
2413,Chile,2016,0.836,cl
2414,Chile,2017,0.68,cl
2415,Chile,2018,0.332,cl
2416,Chile,2019,0.46,cl
2417,Cameroon,1961,-0.09699999999999999,cm
2418,Cameroon,1962,-0.193,cm
2419,Cameroon,1963,0.152,cm
2420,Cameroon,1964,-0.168,cm
2421,Cameroon,1965,-0.087,cm
2422,Cameroon,1966,0.002,cm
2423,Cameroon,1967,-0.099,cm
2424,Cameroon,1968,-0.128,cm
2425,Cameroon,1969,0.191,cm
2426,Cameroon,1970,0.16699999999999998,cm
2427,Cameroon,1971,-0.121,cm
2428,Cameroon,1972,0.055999999999999994,cm
2429,Cameroon,1973,0.569,cm
2430,Cameroon,1974,-0.06,cm
2431,Cameroon,1975,-0.183,cm
2432,Cameroon,1976,-0.158,cm
2433,Cameroon,1977,0.307,cm
2434,Cameroon,1978,0.055,cm
2435,Cameroon,1979,0.38799999999999996,cm
2436,Cameroon,1980,0.35,cm
2437,Cameroon,1981,0.069,cm
2438,Cameroon,1982,0.022000000000000002,cm
2439,Cameroon,1983,0.114,cm
2440,Cameroon,1984,0.17300000000000001,cm
2441,Cameroon,1985,0.047,cm
2442,Cameroon,1986,0.151,cm
2443,Cameroon,1987,0.511,cm
2444,Cameroon,1988,0.29100000000000004,cm
2445,Cameroon,1989,-0.278,cm
2446,Cameroon,1990,0.637,cm
2447,Cameroon,1991,0.612,cm
2448,Cameroon,1992,-0.23800000000000002,cm
2449,Cameroon,1993,0.27399999999999997,cm
2450,Cameroon,1994,0.36,cm
2451,Cameroon,1995,0.42100000000000004,cm
2452,Cameroon,1996,0.43700000000000006,cm
2453,Cameroon,1997,0.599,cm
2454,Cameroon,1998,1.214,cm
2455,Cameroon,1999,0.738,cm
2456,Cameroon,2000,0.456,cm
2457,Cameroon,2001,0.28800000000000003,cm
2458,Cameroon,2002,0.784,cm
2459,Cameroon,2003,0.934,cm
2460,Cameroon,2004,0.889,cm
2461,Cameroon,2005,1.05,cm
2462,Cameroon,2006,1.071,cm
2463,Cameroon,2007,0.7759999999999999,cm
2464,Cameroon,2008,0.728,cm
2465,Cameroon,2009,1.15,cm
2466,Cameroon,2010,1.26,cm
2467,Cameroon,2011,0.693,cm
2468,Cameroon,2012,0.539,cm
2469,Cameroon,2013,0.789,cm
2470,Cameroon,2014,0.895,cm
2471,Cameroon,2015,1.183,cm
2472,Cameroon,2016,1.236,cm
2473,Cameroon,2017,1.21,cm
2474,Cameroon,2018,1.091,cm
2475,Cameroon,2019,1.6159999999999999,cm
2476,China,1961,0.264,cn
2477,China,1962,-0.138,cn
2478,China,1963,0.29100000000000004,cn
2479,China,1964,-0.021,cn
2480,China,1965,0.081,cn
2481,China,1966,0.185,cn
2482,China,1967,-0.278,cn
2483,China,1968,-0.41100000000000003,cn
2484,China,1969,-0.21600000000000003,cn
2485,China,1970,-0.309,cn
2486,China,1971,0.035,cn
2487,China,1972,0.013000000000000001,cn
2488,China,1973,0.41100000000000003,cn
2489,China,1974,-0.01,cn
2490,China,1975,0.276,cn
2491,China,1976,-0.395,cn
2492,China,1977,-0.057999999999999996,cn
2493,China,1978,0.237,cn
2494,China,1979,0.293,cn
2495,China,1980,0.247,cn
2496,China,1981,0.217,cn
2497,China,1982,0.376,cn
2498,China,1983,0.127,cn
2499,China,1984,-0.14400000000000002,cn
2500,China,1985,-0.121,cn
2501,China,1986,-0.038,cn
2502,China,1987,0.434,cn
2503,China,1988,0.39899999999999997,cn
2504,China,1989,0.426,cn
2505,China,1990,0.847,cn
2506,China,1991,0.514,cn
2507,China,1992,0.122,cn
2508,China,1993,0.273,cn
2509,China,1994,0.725,cn
2510,China,1995,0.5670000000000001,cn
2511,China,1996,0.2,cn
2512,China,1997,0.728,cn
2513,China,1998,1.2690000000000001,cn
2514,China,1999,1.228,cn
2515,China,2000,0.573,cn
2516,China,2001,1.037,cn
2517,China,2002,1.1320000000000001,cn
2518,China,2003,0.823,cn
2519,China,2004,1.111,cn
2520,China,2005,1.0490000000000002,cn
2521,China,2006,1.228,cn
2522,China,2007,1.531,cn
2523,China,2008,1.088,cn
2524,China,2009,1.3330000000000002,cn
2525,China,2010,0.961,cn
2526,China,2011,0.7879999999999999,cn
2527,China,2012,0.626,cn
2528,China,2013,1.082,cn
2529,China,2014,1.069,cn
2530,China,2015,1.286,cn
2531,China,2016,1.321,cn
2532,China,2017,1.579,cn
2533,China,2018,1.389,cn
2534,China,2019,1.423,cn
2535,Colombia,1961,0.038,co
2536,Colombia,1962,-0.12300000000000001,co
2537,Colombia,1963,-0.019,co
2538,Colombia,1964,0.055999999999999994,co
2539,Colombia,1965,-0.195,co
2540,Colombia,1966,0.136,co
2541,Colombia,1967,-0.264,co
2542,Colombia,1968,-0.217,co
2543,Colombia,1969,0.34299999999999997,co
2544,Colombia,1970,0.054000000000000006,co
2545,Colombia,1971,-0.39399999999999996,co
2546,Colombia,1972,-0.01,co
2547,Colombia,1973,0.337,co
2548,Colombia,1974,-0.326,co
2549,Colombia,1975,-0.294,co
2550,Colombia,1976,-0.207,co
2551,Colombia,1977,0.242,co
2552,Colombia,1978,0.14400000000000002,co
2553,Colombia,1979,0.218,co
2554,Colombia,1980,0.45299999999999996,co
2555,Colombia,1981,0.16899999999999998,co
2556,Colombia,1982,0.231,co
2557,Colombia,1983,0.677,co
2558,Colombia,1984,-0.184,co
2559,Colombia,1985,-0.023,co
2560,Colombia,1986,0.018000000000000002,co
2561,Colombia,1987,0.581,co
2562,Colombia,1988,0.359,co
2563,Colombia,1989,-0.040999999999999995,co
2564,Colombia,1990,0.322,co
2565,Colombia,1991,0.44,co
2566,Colombia,1992,0.583,co
2567,Colombia,1993,0.243,co
2568,Colombia,1994,0.253,co
2569,Colombia,1995,0.5329999999999999,co
2570,Colombia,1996,0.154,co
2571,Colombia,1997,0.557,co
2572,Colombia,1998,0.9329999999999999,co
2573,Colombia,1999,0.023,co
2574,Colombia,2000,0.006,co
2575,Colombia,2001,0.467,co
2576,Colombia,2002,0.706,co
2577,Colombia,2003,0.767,co
2578,Colombia,2004,0.643,co
2579,Colombia,2005,0.7609999999999999,co
2580,Colombia,2006,0.5870000000000001,co
2581,Colombia,2007,0.693,co
2582,Colombia,2008,0.413,co
2583,Colombia,2009,0.899,co
2584,Colombia,2010,1.0490000000000002,co
2585,Colombia,2011,0.535,co
2586,Colombia,2012,0.698,co
2587,Colombia,2013,0.8420000000000001,co
2588,Colombia,2014,0.797,co
2589,Colombia,2015,1.23,co
2590,Colombia,2016,1.08,co
2591,Colombia,2017,0.787,co
2592,Colombia,2018,1.0959999999999999,co
2593,Colombia,2019,1.3530000000000002,co
2594,Costa Rica,1961,,cr
2595,Costa Rica,1962,,cr
2596,Costa Rica,1963,,cr
2597,Costa Rica,1964,,cr
2598,Costa Rica,1965,,cr
2599,Costa Rica,1966,,cr
2600,Costa Rica,1967,,cr
2601,Costa Rica,1968,,cr
2602,Costa Rica,1969,-0.016,cr
2603,Costa Rica,1970,-0.441,cr
2604,Costa Rica,1971,-0.56,cr
2605,Costa Rica,1972,0.095,cr
2606,Costa Rica,1973,0.111,cr
2607,Costa Rica,1974,-0.431,cr
2608,Costa Rica,1975,-0.218,cr
2609,Costa Rica,1976,0.023,cr
2610,Costa Rica,1977,0.35100000000000003,cr
2611,Costa Rica,1978,0.047,cr
2612,Costa Rica,1979,0.040999999999999995,cr
2613,Costa Rica,1980,0.423,cr
2614,Costa Rica,1981,0.052000000000000005,cr
2615,Costa Rica,1982,0.596,cr
2616,Costa Rica,1983,0.877,cr
2617,Costa Rica,1984,-0.053,cr
2618,Costa Rica,1985,-0.20600000000000002,cr
2619,Costa Rica,1986,0.132,cr
2620,Costa Rica,1987,0.568,cr
2621,Costa Rica,1988,0.044000000000000004,cr
2622,Costa Rica,1989,0.027000000000000003,cr
2623,Costa Rica,1990,0.44299999999999995,cr
2624,Costa Rica,1991,0.494,cr
2625,Costa Rica,1992,0.325,cr
2626,Costa Rica,1993,0.381,cr
2627,Costa Rica,1994,0.28600000000000003,cr
2628,Costa Rica,1995,-0.025,cr
2629,Costa Rica,1996,-0.16,cr
2630,Costa Rica,1997,0.65,cr
2631,Costa Rica,1998,0.945,cr
2632,Costa Rica,1999,-0.385,cr
2633,Costa Rica,2000,-0.055,cr
2634,Costa Rica,2001,0.581,cr
2635,Costa Rica,2002,0.648,cr
2636,Costa Rica,2003,0.8590000000000001,cr
2637,Costa Rica,2004,0.763,cr
2638,Costa Rica,2005,0.5770000000000001,cr
2639,Costa Rica,2006,0.551,cr
2640,Costa Rica,2007,0.6759999999999999,cr
2641,Costa Rica,2008,0.245,cr
2642,Costa Rica,2009,0.87,cr
2643,Costa Rica,2010,0.9570000000000001,cr
2644,Costa Rica,2011,0.501,cr
2645,Costa Rica,2012,0.287,cr
2646,Costa Rica,2013,0.774,cr
2647,Costa Rica,2014,0.69,cr
2648,Costa Rica,2015,0.8420000000000001,cr
2649,Costa Rica,2016,1.005,cr
2650,Costa Rica,2017,0.802,cr
2651,Costa Rica,2018,1.0490000000000002,cr
2652,Costa Rica,2019,1.2790000000000001,cr
2653,Serbia and Montenegro,1992,0.447,cs
2654,Serbia and Montenegro,1993,0.03,cs
2655,Serbia and Montenegro,1994,1.704,cs
2656,Serbia and Montenegro,1995,0.19699999999999998,cs
2657,Serbia and Montenegro,1996,-0.084,cs
2658,Serbia and Montenegro,1997,-0.142,cs
2659,Serbia and Montenegro,1998,0.977,cs
2660,Serbia and Montenegro,1999,0.5479999999999999,cs
2661,Serbia and Montenegro,2000,1.432,cs
2662,Serbia and Montenegro,2001,1.501,cs
2663,Serbia and Montenegro,2002,1.012,cs
2664,Serbia and Montenegro,2003,0.747,cs
2665,Serbia and Montenegro,2004,0.519,cs
2666,Serbia and Montenegro,2005,-0.027000000000000003,cs
2667,Cuba,1961,0.009000000000000001,cu
2668,Cuba,1962,0.008,cu
2669,Cuba,1963,-0.138,cu
2670,Cuba,1964,0.081,cu
2671,Cuba,1965,0.016,cu
2672,Cuba,1966,-0.324,cu
2673,Cuba,1967,-0.264,cu
2674,Cuba,1968,-0.336,cu
2675,Cuba,1969,0.002,cu
2676,Cuba,1970,-0.39,cu
2677,Cuba,1971,0.031,cu
2678,Cuba,1972,0.402,cu
2679,Cuba,1973,0.371,cu
2680,Cuba,1974,0.038,cu
2681,Cuba,1975,0.475,cu
2682,Cuba,1976,-0.228,cu
2683,Cuba,1977,0.078,cu
2684,Cuba,1978,-0.026000000000000002,cu
2685,Cuba,1979,0.27399999999999997,cu
2686,Cuba,1980,0.43700000000000006,cu
2687,Cuba,1981,-0.073,cu
2688,Cuba,1982,0.516,cu
2689,Cuba,1983,0.23600000000000002,cu
2690,Cuba,1984,0.218,cu
2691,Cuba,1985,0.133,cu
2692,Cuba,1986,0.258,cu
2693,Cuba,1987,0.64,cu
2694,Cuba,1988,0.514,cu
2695,Cuba,1989,0.606,cu
2696,Cuba,1990,0.772,cu
2697,Cuba,1991,0.841,cu
2698,Cuba,1992,0.568,cu
2699,Cuba,1993,0.588,cu
2700,Cuba,1994,0.96,cu
2701,Cuba,1995,0.96,cu
2702,Cuba,1996,0.414,cu
2703,Cuba,1997,0.943,cu
2704,Cuba,1998,1.133,cu
2705,Cuba,1999,0.7040000000000001,cu
2706,Cuba,2000,0.505,cu
2707,Cuba,2001,0.461,cu
2708,Cuba,2002,0.8809999999999999,cu
2709,Cuba,2003,1.071,cu
2710,Cuba,2004,0.853,cu
2711,Cuba,2005,0.496,cu
2712,Cuba,2006,0.851,cu
2713,Cuba,2007,0.836,cu
2714,Cuba,2008,0.425,cu
2715,Cuba,2009,0.628,cu
2716,Cuba,2010,0.496,cu
2717,Cuba,2011,0.46299999999999997,cu
2718,Cuba,2012,0.507,cu
2719,Cuba,2013,0.7390000000000001,cu
2720,Cuba,2014,0.9129999999999999,cu
2721,Cuba,2015,1.178,cu
2722,Cuba,2016,1.21,cu
2723,Cuba,2017,1.341,cu
2724,Cuba,2018,1.1540000000000001,cu
2725,Cuba,2019,1.591,cu
2726,Cabo Verde,1961,-0.096,cv
2727,Cabo Verde,1962,0.263,cv
2728,Cabo Verde,1963,0.502,cv
2729,Cabo Verde,1964,-0.094,cv
2730,Cabo Verde,1965,-0.41600000000000004,cv
2731,Cabo Verde,1966,0.177,cv
2732,Cabo Verde,1967,-0.155,cv
2733,Cabo Verde,1968,-0.45299999999999996,cv
2734,Cabo Verde,1969,0.625,cv
2735,Cabo Verde,1970,0.608,cv
2736,Cabo Verde,1971,-0.133,cv
2737,Cabo Verde,1972,0.08,cv
2738,Cabo Verde,1973,0.344,cv
2739,Cabo Verde,1974,-0.29600000000000004,cv
2740,Cabo Verde,1975,,cv
2741,Cabo Verde,1976,-0.049,cv
2742,Cabo Verde,1977,0.262,cv
2743,Cabo Verde,1978,0.7140000000000001,cv
2744,Cabo Verde,1979,0.93,cv
2745,Cabo Verde,1980,0.9570000000000001,cv
2746,Cabo Verde,1981,0.759,cv
2747,Cabo Verde,1982,0.9990000000000001,cv
2748,Cabo Verde,1983,0.9990000000000001,cv
2749,Cabo Verde,1984,,cv
2750,Cabo Verde,1985,0.5920000000000001,cv
2751,Cabo Verde,1986,0.461,cv
2752,Cabo Verde,1987,1.521,cv
2753,Cabo Verde,1988,,cv
2754,Cabo Verde,1989,,cv
2755,Cabo Verde,1990,1.171,cv
2756,Cabo Verde,1991,0.478,cv
2757,Cabo Verde,1992,0.687,cv
2758,Cabo Verde,1993,0.307,cv
2759,Cabo Verde,1994,0.24,cv
2760,Cabo Verde,1995,1.273,cv
2761,Cabo Verde,1996,1.3969999999999998,cv
2762,Cabo Verde,1997,1.453,cv
2763,Cabo Verde,1998,1.579,cv
2764,Cabo Verde,1999,0.594,cv
2765,Cabo Verde,2000,0.838,cv
2766,Cabo Verde,2001,1.128,cv
2767,Cabo Verde,2002,1.2790000000000001,cv
2768,Cabo Verde,2003,1.409,cv
2769,Cabo Verde,2004,1.442,cv
2770,Cabo Verde,2005,1.0,cv
2771,Cabo Verde,2006,1.1840000000000002,cv
2772,Cabo Verde,2007,0.65,cv
2773,Cabo Verde,2008,1.131,cv
2774,Cabo Verde,2009,0.965,cv
2775,Cabo Verde,2010,2.45,cv
2776,Cabo Verde,2011,1.376,cv
2777,Cabo Verde,2012,0.746,cv
2778,Cabo Verde,2013,1.166,cv
2779,Cabo Verde,2014,0.92,cv
2780,Cabo Verde,2015,0.9059999999999999,cv
2781,Cabo Verde,2016,1.54,cv
2782,Cabo Verde,2017,1.8419999999999999,cv
2783,Cabo Verde,2018,0.8440000000000001,cv
2784,Cabo Verde,2019,1.3619999999999999,cv
2785,Christmas Island,1961,,cx
2786,Christmas Island,1962,,cx
2787,Christmas Island,1963,,cx
2788,Christmas Island,1964,,cx
2789,Christmas Island,1965,,cx
2790,Christmas Island,1966,,cx
2791,Christmas Island,1967,,cx
2792,Christmas Island,1968,,cx
2793,Christmas Island,1969,,cx
2794,Christmas Island,1970,,cx
2795,Christmas Island,1971,,cx
2796,Christmas Island,1972,,cx
2797,Christmas Island,1973,0.435,cx
2798,Christmas Island,1974,-0.138,cx
2799,Christmas Island,1975,-0.214,cx
2800,Christmas Island,1976,-0.34,cx
2801,Christmas Island,1977,-0.05,cx
2802,Christmas Island,1978,-0.193,cx
2803,Christmas Island,1979,0.135,cx
2804,Christmas Island,1980,0.348,cx
2805,Christmas Island,1981,,cx
2806,Christmas Island,1982,,cx
2807,Christmas Island,1983,,cx
2808,Christmas Island,1984,0.287,cx
2809,Christmas Island,1985,,cx
2810,Christmas Island,1986,,cx
2811,Christmas Island,1987,0.47100000000000003,cx
2812,Christmas Island,1988,0.465,cx
2813,Christmas Island,1989,0.253,cx
2814,Christmas Island,1990,0.565,cx
2815,Christmas Island,1991,0.285,cx
2816,Christmas Island,1992,0.33399999999999996,cx
2817,Christmas Island,1993,0.318,cx
2818,Christmas Island,1994,,cx
2819,Christmas Island,1995,,cx
2820,Christmas Island,1996,0.5760000000000001,cx
2821,Christmas Island,1997,,cx
2822,Christmas Island,1998,0.87,cx
2823,Christmas Island,1999,0.155,cx
2824,Christmas Island,2000,0.073,cx
2825,Christmas Island,2001,0.493,cx
2826,Christmas Island,2002,0.5820000000000001,cx
2827,Christmas Island,2003,0.691,cx
2828,Christmas Island,2004,0.466,cx
2829,Christmas Island,2005,1.0090000000000001,cx
2830,Christmas Island,2006,0.22399999999999998,cx
2831,Christmas Island,2007,0.596,cx
2832,Christmas Island,2008,0.159,cx
2833,Christmas Island,2009,0.345,cx
2834,Christmas Island,2010,,cx
2835,Christmas Island,2011,0.185,cx
2836,Christmas Island,2012,0.496,cx
2837,Christmas Island,2013,0.99,cx
2838,Christmas Island,2014,0.91,cx
2839,Christmas Island,2015,0.965,cx
2840,Christmas Island,2016,1.29,cx
2841,Christmas Island,2017,0.607,cx
2842,Christmas Island,2018,0.222,cx
2843,Christmas Island,2019,0.61,cx
2844,Cyprus,1961,0.04,cy
2845,Cyprus,1962,0.799,cy
2846,Cyprus,1963,0.7040000000000001,cy
2847,Cyprus,1964,-0.5770000000000001,cy
2848,Cyprus,1965,-0.17600000000000002,cy
2849,Cyprus,1966,0.6729999999999999,cy
2850,Cyprus,1967,-0.75,cy
2851,Cyprus,1968,-0.02,cy
2852,Cyprus,1969,0.14300000000000002,cy
2853,Cyprus,1970,0.474,cy
2854,Cyprus,1971,-0.22699999999999998,cy
2855,Cyprus,1972,-0.5760000000000001,cy
2856,Cyprus,1973,-0.355,cy
2857,Cyprus,1974,-0.212,cy
2858,Cyprus,1975,-0.252,cy
2859,Cyprus,1976,-0.738,cy
2860,Cyprus,1977,0.107,cy
2861,Cyprus,1978,-0.057,cy
2862,Cyprus,1979,0.583,cy
2863,Cyprus,1980,-0.312,cy
2864,Cyprus,1981,0.061,cy
2865,Cyprus,1982,-0.36,cy
2866,Cyprus,1983,-0.8270000000000001,cy
2867,Cyprus,1984,-0.022000000000000002,cy
2868,Cyprus,1985,-0.10300000000000001,cy
2869,Cyprus,1986,0.215,cy
2870,Cyprus,1987,-0.306,cy
2871,Cyprus,1988,-0.001,cy
2872,Cyprus,1989,0.065,cy
2873,Cyprus,1990,0.062,cy
2874,Cyprus,1991,0.353,cy
2875,Cyprus,1992,-0.953,cy
2876,Cyprus,1993,-0.441,cy
2877,Cyprus,1994,1.033,cy
2878,Cyprus,1995,0.045,cy
2879,Cyprus,1996,0.25,cy
2880,Cyprus,1997,-0.005,cy
2881,Cyprus,1998,0.935,cy
2882,Cyprus,1999,1.074,cy
2883,Cyprus,2000,0.613,cy
2884,Cyprus,2001,1.129,cy
2885,Cyprus,2002,0.8079999999999999,cy
2886,Cyprus,2003,0.579,cy
2887,Cyprus,2004,0.625,cy
2888,Cyprus,2005,0.348,cy
2889,Cyprus,2006,0.638,cy
2890,Cyprus,2007,0.835,cy
2891,Cyprus,2008,1.05,cy
2892,Cyprus,2009,1.015,cy
2893,Cyprus,2010,1.9909999999999999,cy
2894,Cyprus,2011,0.71,cy
2895,Cyprus,2012,0.94,cy
2896,Cyprus,2013,1.2109999999999999,cy
2897,Cyprus,2014,1.074,cy
2898,Cyprus,2015,1.2,cy
2899,Cyprus,2016,1.581,cy
2900,Cyprus,2017,0.8590000000000001,cy
2901,Cyprus,2018,2.185,cy
2902,Cyprus,2019,1.5659999999999998,cy
2903,Czechia,1993,0.3,cz
2904,Czechia,1994,1.8090000000000002,cz
2905,Czechia,1995,1.045,cz
2906,Czechia,1996,-0.601,cz
2907,Czechia,1997,0.141,cz
2908,Czechia,1998,1.258,cz
2909,Czechia,1999,1.1179999999999999,cz
2910,Czechia,2000,1.913,cz
2911,Czechia,2001,1.228,cz
2912,Czechia,2002,1.531,cz
2913,Czechia,2003,1.08,cz
2914,Czechia,2004,0.825,cz
2915,Czechia,2005,0.754,cz
2916,Czechia,2006,0.958,cz
2917,Czechia,2007,2.174,cz
2918,Czechia,2008,1.65,cz
2919,Czechia,2009,1.429,cz
2920,Czechia,2010,0.41700000000000004,cz
2921,Czechia,2011,1.047,cz
2922,Czechia,2012,1.5859999999999999,cz
2923,Czechia,2013,0.7829999999999999,cz
2924,Czechia,2014,2.51,cz
2925,Czechia,2015,2.122,cz
2926,Czechia,2016,2.079,cz
2927,Czechia,2017,1.597,cz
2928,Czechia,2018,2.659,cz
2929,Czechia,2019,2.552,cz
2930,Germany,1961,0.99,de
2931,Germany,1962,-0.7509999999999999,de
2932,Germany,1963,-1.084,de
2933,Germany,1964,-0.32899999999999996,de
2934,Germany,1965,-0.8140000000000001,de
2935,Germany,1966,0.408,de
2936,Germany,1967,0.87,de
2937,Germany,1968,0.204,de
2938,Germany,1969,-0.111,de
2939,Germany,1970,-0.8340000000000001,de
2940,Germany,1971,0.032,de
2941,Germany,1972,-0.016,de
2942,Germany,1973,0.188,de
2943,Germany,1974,0.32,de
2944,Germany,1975,1.1,de
2945,Germany,1976,0.469,de
2946,Germany,1977,0.282,de
2947,Germany,1978,-0.175,de
2948,Germany,1979,-0.6409999999999999,de
2949,Germany,1980,-0.187,de
2950,Germany,1981,0.294,de
2951,Germany,1982,0.439,de
2952,Germany,1983,1.07,de
2953,Germany,1984,-0.11,de
2954,Germany,1985,-0.8009999999999999,de
2955,Germany,1986,-0.006999999999999999,de
2956,Germany,1987,-0.56,de
2957,Germany,1988,0.892,de
2958,Germany,1989,1.489,de
2959,Germany,1990,1.571,de
2960,Germany,1991,0.287,de
2961,Germany,1992,1.23,de
2962,Germany,1993,0.311,de
2963,Germany,1994,1.624,de
2964,Germany,1995,1.306,de
2965,Germany,1996,-0.6990000000000001,de
2966,Germany,1997,0.5589999999999999,de
2967,Germany,1998,1.1520000000000001,de
2968,Germany,1999,1.3659999999999999,de
2969,Germany,2000,1.761,de
2970,Germany,2001,1.2890000000000001,de
2971,Germany,2002,1.486,de
2972,Germany,2003,1.253,de
2973,Germany,2004,0.997,de
2974,Germany,2005,1.022,de
2975,Germany,2006,1.253,de
2976,Germany,2007,2.086,de
2977,Germany,2008,1.5390000000000001,de
2978,Germany,2009,1.278,de
2979,Germany,2010,0.192,de
2980,Germany,2011,1.119,de
2981,Germany,2012,1.347,de
2982,Germany,2013,0.58,de
2983,Germany,2014,2.516,de
2984,Germany,2015,1.671,de
