,country_eng,year,value,country_code
2548,"China, Taiwan Province of",1978,0.045,tw
2549,"China, Taiwan Province of",1979,0.07400000000000001,tw
2550,"China, Taiwan Province of",1980,0.233,tw
2551,"China, Taiwan Province of",1981,0.1,tw
2552,"China, Taiwan Province of",1982,-0.129,tw
2553,"China, Taiwan Province of",1983,0.271,tw
2554,"China, Taiwan Province of",1984,-0.54,tw
2555,"China, Taiwan Province of",1985,-0.047,tw
2556,"China, Taiwan Province of",1986,-0.214,tw
2557,"China, Taiwan Province of",1987,0.37200000000000005,tw
2558,"China, Taiwan Province of",1988,0.318,tw
2559,"China, Taiwan Province of",1989,0.08,tw
2560,"China, Taiwan Province of",1990,0.377,tw
2561,"China, Taiwan Province of",1991,0.613,tw
2562,"China, Taiwan Province of",1992,-0.057,tw
2563,"China, Taiwan Province of",1993,0.373,tw
2564,"China, Taiwan Province of",1994,0.391,tw
2565,"China, Taiwan Province of",1995,0.215,tw
2566,"China, Taiwan Province of",1996,0.044000000000000004,tw
2567,"China, Taiwan Province of",1997,0.168,tw
2568,"China, Taiwan Province of",1998,1.224,tw
2569,"China, Taiwan Province of",1999,0.752,tw
2570,"China, Taiwan Province of",2000,0.45899999999999996,tw
2571,"China, Taiwan Province of",2001,0.7809999999999999,tw
2572,"China, Taiwan Province of",2002,0.9129999999999999,tw
2573,"China, Taiwan Province of",2003,0.863,tw
2574,"China, Taiwan Province of",2004,0.444,tw
2575,"China, Taiwan Province of",2005,0.662,tw
2576,"China, Taiwan Province of",2006,0.721,tw
2577,"China, Taiwan Province of",2007,0.7909999999999999,tw
2578,"China, Taiwan Province of",2008,0.5920000000000001,tw
2579,"China, Taiwan Province of",2009,0.777,tw
2580,"China, Taiwan Province of",2010,0.513,tw
2581,"China, Taiwan Province of",2011,0.057999999999999996,tw
2582,"China, Taiwan Province of",2012,0.348,tw
2583,"China, Taiwan Province of",2013,0.664,tw
2584,"China, Taiwan Province of",2014,0.649,tw
2585,"China, Taiwan Province of",2015,0.662,tw
2586,"China, Taiwan Province of",2016,0.929,tw
2587,"China, Taiwan Province of",2017,1.242,tw
2588,"China, Taiwan Province of",2018,1.028,tw
2589,"China, Taiwan Province of",2019,1.227,tw
2590,Christmas Island,1961,,cx
2591,Christmas Island,1962,,cx
2592,Christmas Island,1963,,cx
2593,Christmas Island,1964,,cx
2594,Christmas Island,1965,,cx
2595,Christmas Island,1966,,cx
2596,Christmas Island,1967,,cx
2597,Christmas Island,1968,,cx
2598,Christmas Island,1969,,cx
2599,Christmas Island,1970,,cx
2600,Christmas Island,1971,,cx
2601,Christmas Island,1972,,cx
2602,Christmas Island,1973,0.435,cx
2603,Christmas Island,1974,-0.138,cx
2604,Christmas Island,1975,-0.214,cx
2605,Christmas Island,1976,-0.34,cx
2606,Christmas Island,1977,-0.05,cx
2607,Christmas Island,1978,-0.193,cx
2608,Christmas Island,1979,0.135,cx
2609,Christmas Island,1980,0.348,cx
2610,Christmas Island,1981,,cx
2611,Christmas Island,1982,,cx
2612,Christmas Island,1983,,cx
2613,Christmas Island,1984,0.287,cx
2614,Christmas Island,1985,,cx
2615,Christmas Island,1986,,cx
2616,Christmas Island,1987,0.47100000000000003,cx
2617,Christmas Island,1988,0.465,cx
2618,Christmas Island,1989,0.253,cx
2619,Christmas Island,1990,0.565,cx
2620,Christmas Island,1991,0.285,cx
2621,Christmas Island,1992,0.33399999999999996,cx
2622,Christmas Island,1993,0.318,cx
2623,Christmas Island,1994,,cx
2624,Christmas Island,1995,,cx
2625,Christmas Island,1996,0.5760000000000001,cx
2626,Christmas Island,1997,,cx
2627,Christmas Island,1998,0.87,cx
2628,Christmas Island,1999,0.155,cx
2629,Christmas Island,2000,0.073,cx
2630,Christmas Island,2001,0.493,cx
2631,Christmas Island,2002,0.5820000000000001,cx
2632,Christmas Island,2003,0.691,cx
2633,Christmas Island,2004,0.466,cx
2634,Christmas Island,2005,1.0090000000000001,cx
2635,Christmas Island,2006,0.22399999999999998,cx
2636,Christmas Island,2007,0.596,cx
2637,Christmas Island,2008,0.159,cx
2638,Christmas Island,2009,0.345,cx
2639,Christmas Island,2010,,cx
2640,Christmas Island,2011,0.185,cx
2641,Christmas Island,2012,0.496,cx
2642,Christmas Island,2013,0.99,cx
2643,Christmas Island,2014,0.91,cx
2644,Christmas Island,2015,0.965,cx
2645,Christmas Island,2016,1.29,cx
2646,Christmas Island,2017,0.607,cx
2647,Christmas Island,2018,0.222,cx
2648,Christmas Island,2019,0.61,cx
2649,Cocos (Keeling) Islands,1961,-0.017,cc
2650,Cocos (Keeling) Islands,1962,0.069,cc
2651,Cocos (Keeling) Islands,1963,-0.071,cc
2652,Cocos (Keeling) Islands,1964,0.107,cc
2653,Cocos (Keeling) Islands,1965,-0.122,cc
2654,Cocos (Keeling) Islands,1966,-0.13699999999999998,cc
2655,Cocos (Keeling) Islands,1967,0.09699999999999999,cc
2656,Cocos (Keeling) Islands,1968,-0.44299999999999995,cc
2657,Cocos (Keeling) Islands,1969,0.35700000000000004,cc
2658,Cocos (Keeling) Islands,1970,0.003,cc
2659,Cocos (Keeling) Islands,1971,-0.34700000000000003,cc
2660,Cocos (Keeling) Islands,1972,-0.268,cc
2661,Cocos (Keeling) Islands,1973,0.07,cc
2662,Cocos (Keeling) Islands,1974,-0.369,cc
2663,Cocos (Keeling) Islands,1975,-0.45,cc
2664,Cocos (Keeling) Islands,1976,-0.264,cc
2665,Cocos (Keeling) Islands,1977,0.013000000000000001,cc
2666,Cocos (Keeling) Islands,1978,-0.414,cc
2667,Cocos (Keeling) Islands,1979,-0.037000000000000005,cc
2668,Cocos (Keeling) Islands,1980,-0.005,cc
2669,Cocos (Keeling) Islands,1981,-0.28800000000000003,cc
2670,Cocos (Keeling) Islands,1982,-0.358,cc
2671,Cocos (Keeling) Islands,1983,0.569,cc
2672,Cocos (Keeling) Islands,1984,0.084,cc
2673,Cocos (Keeling) Islands,1985,0.022000000000000002,cc
2674,Cocos (Keeling) Islands,1986,-0.342,cc
2675,Cocos (Keeling) Islands,1987,0.391,cc
2676,Cocos (Keeling) Islands,1988,0.368,cc
2677,Cocos (Keeling) Islands,1989,0.19,cc
2678,Cocos (Keeling) Islands,1990,0.303,cc
2679,Cocos (Keeling) Islands,1991,0.418,cc
2680,Cocos (Keeling) Islands,1992,0.16,cc
2681,Cocos (Keeling) Islands,1993,0.162,cc
2682,Cocos (Keeling) Islands,1994,-0.037000000000000005,cc
2683,Cocos (Keeling) Islands,1995,0.38299999999999995,cc
2684,Cocos (Keeling) Islands,1996,0.608,cc
2685,Cocos (Keeling) Islands,1997,0.295,cc
2686,Cocos (Keeling) Islands,1998,1.209,cc
2687,Cocos (Keeling) Islands,1999,1.163,cc
2688,Cocos (Keeling) Islands,2000,0.301,cc
2689,Cocos (Keeling) Islands,2001,0.129,cc
2690,Cocos (Keeling) Islands,2002,0.6779999999999999,cc
2691,Cocos (Keeling) Islands,2003,0.493,cc
2692,Cocos (Keeling) Islands,2004,0.359,cc
2693,Cocos (Keeling) Islands,2005,0.635,cc
2694,Cocos (Keeling) Islands,2006,0.32899999999999996,cc
2695,Cocos (Keeling) Islands,2007,0.552,cc
2696,Cocos (Keeling) Islands,2008,0.523,cc
2697,Cocos (Keeling) Islands,2009,0.529,cc
2698,Cocos (Keeling) Islands,2010,0.897,cc
2699,Cocos (Keeling) Islands,2011,0.618,cc
2700,Cocos (Keeling) Islands,2012,0.8009999999999999,cc
2701,Cocos (Keeling) Islands,2013,0.875,cc
2702,Cocos (Keeling) Islands,2014,0.86,cc
2703,Cocos (Keeling) Islands,2015,0.93,cc
2704,Cocos (Keeling) Islands,2016,1.034,cc
2705,Cocos (Keeling) Islands,2017,0.43,cc
2706,Cocos (Keeling) Islands,2018,0.526,cc
2707,Cocos (Keeling) Islands,2019,0.647,cc
2708,Colombia,1961,0.038,co
2709,Colombia,1962,-0.12300000000000001,co
2710,Colombia,1963,-0.019,co
2711,Colombia,1964,0.055999999999999994,co
2712,Colombia,1965,-0.195,co
2713,Colombia,1966,0.136,co
2714,Colombia,1967,-0.264,co
2715,Colombia,1968,-0.217,co
2716,Colombia,1969,0.34299999999999997,co
2717,Colombia,1970,0.054000000000000006,co
2718,Colombia,1971,-0.39399999999999996,co
2719,Colombia,1972,-0.01,co
2720,Colombia,1973,0.337,co
2721,Colombia,1974,-0.326,co
2722,Colombia,1975,-0.294,co
2723,Colombia,1976,-0.207,co
2724,Colombia,1977,0.242,co
2725,Colombia,1978,0.14400000000000002,co
2726,Colombia,1979,0.218,co
2727,Colombia,1980,0.45299999999999996,co
2728,Colombia,1981,0.16899999999999998,co
2729,Colombia,1982,0.231,co
2730,Colombia,1983,0.677,co
2731,Colombia,1984,-0.184,co
2732,Colombia,1985,-0.023,co
2733,Colombia,1986,0.018000000000000002,co
2734,Colombia,1987,0.581,co
2735,Colombia,1988,0.359,co
2736,Colombia,1989,-0.040999999999999995,co
2737,Colombia,1990,0.322,co
2738,Colombia,1991,0.44,co
2739,Colombia,1992,0.583,co
2740,Colombia,1993,0.243,co
2741,Colombia,1994,0.253,co
2742,Colombia,1995,0.5329999999999999,co
2743,Colombia,1996,0.154,co
2744,Colombia,1997,0.557,co
2745,Colombia,1998,0.9329999999999999,co
2746,Colombia,1999,0.023,co
2747,Colombia,2000,0.006,co
2748,Colombia,2001,0.467,co
2749,Colombia,2002,0.706,co
2750,Colombia,2003,0.767,co
2751,Colombia,2004,0.643,co
2752,Colombia,2005,0.7609999999999999,co
2753,Colombia,2006,0.5870000000000001,co
2754,Colombia,2007,0.693,co
2755,Colombia,2008,0.413,co
2756,Colombia,2009,0.899,co
2757,Colombia,2010,1.0490000000000002,co
2758,Colombia,2011,0.535,co
2759,Colombia,2012,0.698,co
2760,Colombia,2013,0.8420000000000001,co
2761,Colombia,2014,0.797,co
2762,Colombia,2015,1.23,co
2763,Colombia,2016,1.08,co
2764,Colombia,2017,0.787,co
2765,Colombia,2018,1.0959999999999999,co
2766,Colombia,2019,1.3530000000000002,co
2767,Comoros,1961,0.42700000000000005,km
2768,Comoros,1962,-0.03,km
2769,Comoros,1963,-0.278,km
2770,Comoros,1964,-0.25,km
2771,Comoros,1965,-0.364,km
2772,Comoros,1966,0.028999999999999998,km
2773,Comoros,1967,0.18600000000000003,km
2774,Comoros,1968,-0.409,km
2775,Comoros,1969,0.242,km
2776,Comoros,1970,0.10099999999999999,km
2777,Comoros,1971,-0.507,km
2778,Comoros,1972,-0.037000000000000005,km
2779,Comoros,1973,0.17300000000000001,km
2780,Comoros,1974,-0.33799999999999997,km
2781,Comoros,1975,-0.14800000000000002,km
2782,Comoros,1976,-0.087,km
2783,Comoros,1977,0.436,km
2784,Comoros,1978,0.21,km
2785,Comoros,1979,0.222,km
2786,Comoros,1980,0.228,km
2787,Comoros,1981,0.114,km
2788,Comoros,1982,0.574,km
2789,Comoros,1983,,km
2790,Comoros,1984,-0.35100000000000003,km
2791,Comoros,1985,,km
2792,Comoros,1986,0.087,km
2793,Comoros,1987,0.5429999999999999,km
2794,Comoros,1988,0.5489999999999999,km
2795,Comoros,1989,-0.146,km
2796,Comoros,1990,0.243,km
2797,Comoros,1991,0.38799999999999996,km
2798,Comoros,1992,0.20800000000000002,km
2799,Comoros,1993,0.321,km
2800,Comoros,1994,0.682,km
2801,Comoros,1995,0.564,km
2802,Comoros,1996,0.10099999999999999,km
2803,Comoros,1997,0.401,km
2804,Comoros,1998,0.8859999999999999,km
2805,Comoros,1999,0.33799999999999997,km
2806,Comoros,2000,0.38799999999999996,km
2807,Comoros,2001,0.537,km
2808,Comoros,2002,0.992,km
2809,Comoros,2003,0.6679999999999999,km
2810,Comoros,2004,0.5920000000000001,km
2811,Comoros,2005,0.688,km
2812,Comoros,2006,0.494,km
2813,Comoros,2007,0.826,km
2814,Comoros,2008,0.605,km
2815,Comoros,2009,0.937,km
2816,Comoros,2010,1.179,km
2817,Comoros,2011,0.815,km
2818,Comoros,2012,0.778,km
2819,Comoros,2013,1.016,km
2820,Comoros,2014,1.137,km
2821,Comoros,2015,1.3530000000000002,km
2822,Comoros,2016,1.329,km
2823,Comoros,2017,1.579,km
2824,Comoros,2018,1.3330000000000002,km
2825,Comoros,2019,1.925,km
2826,Congo,1961,-0.165,cg
2827,Congo,1962,-0.026000000000000002,cg
2828,Congo,1963,0.136,cg
2829,Congo,1964,-0.12,cg
2830,Congo,1965,-0.18600000000000003,cg
2831,Congo,1966,0.10099999999999999,cg
2832,Congo,1967,-0.128,cg
2833,Congo,1968,-0.11699999999999999,cg
2834,Congo,1969,0.12,cg
2835,Congo,1970,0.158,cg
2836,Congo,1971,-0.086,cg
2837,Congo,1972,-0.048,cg
2838,Congo,1973,0.495,cg
2839,Congo,1974,-0.081,cg
2840,Congo,1975,-0.14,cg
2841,Congo,1976,-0.268,cg
2842,Congo,1977,0.21899999999999997,cg
2843,Congo,1978,0.09300000000000001,cg
2844,Congo,1979,0.373,cg
2845,Congo,1980,0.263,cg
2846,Congo,1981,-0.19399999999999998,cg
2847,Congo,1982,-0.268,cg
2848,Congo,1983,0.245,cg
2849,Congo,1984,0.158,cg
2850,Congo,1985,-0.225,cg
2851,Congo,1986,0.013000000000000001,cg
2852,Congo,1987,0.42,cg
2853,Congo,1988,0.22699999999999998,cg
2854,Congo,1989,-0.33799999999999997,cg
2855,Congo,1990,0.016,cg
2856,Congo,1991,0.10400000000000001,cg
2857,Congo,1992,-0.34700000000000003,cg
2858,Congo,1993,0.011000000000000001,cg
2859,Congo,1994,0.307,cg
2860,Congo,1995,0.551,cg
2861,Congo,1996,0.022000000000000002,cg
2862,Congo,1997,,cg
2863,Congo,1998,1.015,cg
2864,Congo,1999,0.599,cg
2865,Congo,2000,0.384,cg
2866,Congo,2001,0.29600000000000004,cg
2867,Congo,2002,0.71,cg
2868,Congo,2003,0.812,cg
2869,Congo,2004,0.75,cg
2870,Congo,2005,0.72,cg
2871,Congo,2006,0.703,cg
2872,Congo,2007,0.745,cg
2873,Congo,2008,0.6759999999999999,cg
2874,Congo,2009,0.695,cg
2875,Congo,2010,1.1420000000000001,cg
2876,Congo,2011,0.556,cg
2877,Congo,2012,0.522,cg
2878,Congo,2013,0.8079999999999999,cg
2879,Congo,2014,0.742,cg
2880,Congo,2015,1.038,cg
2881,Congo,2016,1.431,cg
2882,Congo,2017,1.121,cg
2883,Congo,2018,1.226,cg
2884,Congo,2019,1.443,cg
2885,Cook Islands,1961,0.04,ck
2886,Cook Islands,1962,-0.155,ck
2887,Cook Islands,1963,-0.193,ck
2888,Cook Islands,1964,0.061,ck
2889,Cook Islands,1965,-0.46299999999999997,ck
2890,Cook Islands,1966,-0.054000000000000006,ck
2891,Cook Islands,1967,-0.374,ck
2892,Cook Islands,1968,-0.363,ck
2893,Cook Islands,1969,0.024,ck
2894,Cook Islands,1970,0.306,ck
2895,Cook Islands,1971,-0.027999999999999997,ck
2896,Cook Islands,1972,0.021,ck
2897,Cook Islands,1973,0.505,ck
2898,Cook Islands,1974,-0.12300000000000001,ck
2899,Cook Islands,1975,-0.179,ck
2900,Cook Islands,1976,-0.192,ck
2901,Cook Islands,1977,0.243,ck
2902,Cook Islands,1978,0.19,ck
2903,Cook Islands,1979,0.195,ck
2904,Cook Islands,1980,0.34299999999999997,ck
2905,Cook Islands,1981,0.215,ck
2906,Cook Islands,1982,0.155,ck
2907,Cook Islands,1983,0.321,ck
2908,Cook Islands,1984,0.185,ck
2909,Cook Islands,1985,0.221,ck
2910,Cook Islands,1986,0.445,ck
2911,Cook Islands,1987,0.2,ck
2912,Cook Islands,1988,0.562,ck
2913,Cook Islands,1989,0.35,ck
2914,Cook Islands,1990,0.39299999999999996,ck
2915,Cook Islands,1991,0.523,ck
2916,Cook Islands,1992,0.527,ck
2917,Cook Islands,1993,0.29,ck
2918,Cook Islands,1994,0.37,ck
2919,Cook Islands,1995,0.625,ck
2920,Cook Islands,1996,0.478,ck
2921,Cook Islands,1997,0.423,ck
2922,Cook Islands,1998,,ck
2923,Cook Islands,1999,0.92,ck
2924,Cook Islands,2000,0.589,ck
2925,Cook Islands,2001,0.6779999999999999,ck
2926,Cook Islands,2002,0.5670000000000001,ck
2927,Cook Islands,2003,0.526,ck
2928,Cook Islands,2004,0.5429999999999999,ck
2929,Cook Islands,2005,0.41,ck
2930,Cook Islands,2006,0.61,ck
2931,Cook Islands,2007,0.64,ck
2932,Cook Islands,2008,0.504,ck
2933,Cook Islands,2009,0.36200000000000004,ck
2934,Cook Islands,2010,0.88,ck
2935,Cook Islands,2011,0.79,ck
2936,Cook Islands,2012,0.512,ck
2937,Cook Islands,2013,0.72,ck
2938,Cook Islands,2014,,ck
2939,Cook Islands,2015,,ck
2940,Cook Islands,2016,,ck
2941,Cook Islands,2017,0.971,ck
2942,Cook Islands,2018,0.48,ck
2943,Cook Islands,2019,0.514,ck
2944,Costa Rica,1961,,cr
2945,Costa Rica,1962,,cr
2946,Costa Rica,1963,,cr
2947,Costa Rica,1964,,cr
2948,Costa Rica,1965,,cr
2949,Costa Rica,1966,,cr
2950,Costa Rica,1967,,cr
2951,Costa Rica,1968,,cr
2952,Costa Rica,1969,-0.016,cr
2953,Costa Rica,1970,-0.441,cr
2954,Costa Rica,1971,-0.56,cr
2955,Costa Rica,1972,0.095,cr
2956,Costa Rica,1973,0.111,cr
2957,Costa Rica,1974,-0.431,cr
2958,Costa Rica,1975,-0.218,cr
2959,Costa Rica,1976,0.023,cr
2960,Costa Rica,1977,0.35100000000000003,cr
2961,Costa Rica,1978,0.047,cr
2962,Costa Rica,1979,0.040999999999999995,cr
2963,Costa Rica,1980,0.423,cr
2964,Costa Rica,1981,0.052000000000000005,cr
2965,Costa Rica,1982,0.596,cr
2966,Costa Rica,1983,0.877,cr
2967,Costa Rica,1984,-0.053,cr
2968,Costa Rica,1985,-0.20600000000000002,cr
2969,Costa Rica,1986,0.132,cr
2970,Costa Rica,1987,0.568,cr
2971,Costa Rica,1988,0.044000000000000004,cr
2972,Costa Rica,1989,0.027000000000000003,cr
2973,Costa Rica,1990,0.44299999999999995,cr
2974,Costa Rica,1991,0.494,cr
2975,Costa Rica,1992,0.325,cr
2976,Costa Rica,1993,0.381,cr
2977,Costa Rica,1994,0.28600000000000003,cr
2978,Costa Rica,1995,-0.025,cr
2979,Costa Rica,1996,-0.16,cr
2980,Costa Rica,1997,0.65,cr
2981,Costa Rica,1998,0.945,cr
2982,Costa Rica,1999,-0.385,cr
2983,Costa Rica,2000,-0.055,cr
2984,Costa Rica,2001,0.581,cr
2985,Costa Rica,2002,0.648,cr
2986,Costa Rica,2003,0.8590000000000001,cr
2987,Costa Rica,2004,0.763,cr
2988,Costa Rica,2005,0.5770000000000001,cr
2989,Costa Rica,2006,0.551,cr
2990,Costa Rica,2007,0.6759999999999999,cr
2991,Costa Rica,2008,0.245,cr
2992,Costa Rica,2009,0.87,cr
2993,Costa Rica,2010,0.9570000000000001,cr
2994,Costa Rica,2011,0.501,cr
2995,Costa Rica,2012,0.287,cr
2996,Costa Rica,2013,0.774,cr
2997,Costa Rica,2014,0.69,cr
2998,Costa Rica,2015,0.8420000000000001,cr
2999,Costa Rica,2016,1.005,cr
3000,Costa Rica,2017,0.802,cr
3001,Costa Rica,2018,1.0490000000000002,cr
3002,Costa Rica,2019,1.2790000000000001,cr
3003,Côte d'Ivoire,1961,-0.062,ci
3004,Côte d'Ivoire,1962,-0.09300000000000001,ci
3005,Côte d'Ivoire,1963,0.16399999999999998,ci
3006,Côte d'Ivoire,1964,-0.24100000000000002,ci
3007,Côte d'Ivoire,1965,-0.193,ci
3008,Côte d'Ivoire,1966,0.111,ci
3009,Côte d'Ivoire,1967,-0.201,ci
3010,Côte d'Ivoire,1968,-0.094,ci
3011,Côte d'Ivoire,1969,0.324,ci
3012,Côte d'Ivoire,1970,0.266,ci
3013,Côte d'Ivoire,1971,-0.124,ci
3014,Côte d'Ivoire,1972,0.015,ci
3015,Côte d'Ivoire,1973,0.629,ci
3016,Côte d'Ivoire,1974,-0.027000000000000003,ci
3017,Côte d'Ivoire,1975,-0.134,ci
3018,Côte d'Ivoire,1976,-0.305,ci
3019,Côte d'Ivoire,1977,0.337,ci
3020,Côte d'Ivoire,1978,0.12,ci
3021,Côte d'Ivoire,1979,0.53,ci
3022,Côte d'Ivoire,1980,0.461,ci
3023,Côte d'Ivoire,1981,0.264,ci
3024,Côte d'Ivoire,1982,0.16699999999999998,ci
3025,Côte d'Ivoire,1983,0.6509999999999999,ci
3026,Côte d'Ivoire,1984,0.47600000000000003,ci
3027,Côte d'Ivoire,1985,0.217,ci
3028,Côte d'Ivoire,1986,0.19,ci
3029,Côte d'Ivoire,1987,0.973,ci
3030,Côte d'Ivoire,1988,0.6729999999999999,ci
3031,Côte d'Ivoire,1989,0.26899999999999996,ci
3032,Côte d'Ivoire,1990,0.569,ci
3033,Côte d'Ivoire,1991,0.457,ci
3034,Côte d'Ivoire,1992,0.255,ci
3035,Côte d'Ivoire,1993,0.491,ci
3036,Côte d'Ivoire,1994,0.515,ci
3037,Côte d'Ivoire,1995,0.672,ci
3038,Côte d'Ivoire,1996,0.7490000000000001,ci
3039,Côte d'Ivoire,1997,0.662,ci
3040,Côte d'Ivoire,1998,1.2790000000000001,ci
3041,Côte d'Ivoire,1999,0.505,ci
3042,Côte d'Ivoire,2000,0.423,ci
3043,Côte d'Ivoire,2001,0.498,ci
3044,Côte d'Ivoire,2002,0.747,ci
3045,Côte d'Ivoire,2003,1.026,ci
3046,Côte d'Ivoire,2004,0.76,ci
3047,Côte d'Ivoire,2005,1.0270000000000001,ci
3048,Côte d'Ivoire,2006,0.9179999999999999,ci
3049,Côte d'Ivoire,2007,1.026,ci
3050,Côte d'Ivoire,2008,0.7490000000000001,ci
3051,Côte d'Ivoire,2009,0.919,ci
3052,Côte d'Ivoire,2010,1.225,ci
3053,Côte d'Ivoire,2011,0.912,ci
3054,Côte d'Ivoire,2012,0.629,ci
3055,Côte d'Ivoire,2013,0.9129999999999999,ci
3056,Côte d'Ivoire,2014,0.8059999999999999,ci
3057,Côte d'Ivoire,2015,1.281,ci
3058,Côte d'Ivoire,2016,1.499,ci
3059,Côte d'Ivoire,2017,1.579,ci
3060,Côte d'Ivoire,2018,1.139,ci
3061,Côte d'Ivoire,2019,1.082,ci
3062,Croatia,1992,0.8270000000000001,hr
3063,Croatia,1993,0.40299999999999997,hr
3064,Croatia,1994,1.7180000000000002,hr
3065,Croatia,1995,0.433,hr
3066,Croatia,1996,-0.027000000000000003,hr
3067,Croatia,1997,0.309,hr
3068,Croatia,1998,1.153,hr
3069,Croatia,1999,0.698,hr
3070,Croatia,2000,1.609,hr
3071,Croatia,2001,1.588,hr
3072,Croatia,2002,1.258,hr
3073,Croatia,2003,1.275,hr
3074,Croatia,2004,0.6659999999999999,hr
3075,Croatia,2005,0.29,hr
3076,Croatia,2006,0.7240000000000001,hr
3077,Croatia,2007,1.99,hr
3078,Croatia,2008,1.464,hr
3079,Croatia,2009,1.504,hr
3080,Croatia,2010,0.8740000000000001,hr
3081,Croatia,2011,1.268,hr
3082,Croatia,2012,1.857,hr
3083,Croatia,2013,1.278,hr
3084,Croatia,2014,2.039,hr
3085,Croatia,2015,1.922,hr
3086,Croatia,2016,1.8319999999999999,hr
3087,Croatia,2017,1.547,hr
3088,Croatia,2018,2.301,hr
3089,Croatia,2019,2.1430000000000002,hr
3090,Cuba,1961,0.009000000000000001,cu
3091,Cuba,1962,0.008,cu
3092,Cuba,1963,-0.138,cu
3093,Cuba,1964,0.081,cu
3094,Cuba,1965,0.016,cu
3095,Cuba,1966,-0.324,cu
3096,Cuba,1967,-0.264,cu
3097,Cuba,1968,-0.336,cu
3098,Cuba,1969,0.002,cu
3099,Cuba,1970,-0.39,cu
3100,Cuba,1971,0.031,cu
3101,Cuba,1972,0.402,cu
3102,Cuba,1973,0.371,cu
3103,Cuba,1974,0.038,cu
3104,Cuba,1975,0.475,cu
3105,Cuba,1976,-0.228,cu
3106,Cuba,1977,0.078,cu
3107,Cuba,1978,-0.026000000000000002,cu
3108,Cuba,1979,0.27399999999999997,cu
3109,Cuba,1980,0.43700000000000006,cu
3110,Cuba,1981,-0.073,cu
3111,Cuba,1982,0.516,cu
3112,Cuba,1983,0.23600000000000002,cu
3113,Cuba,1984,0.218,cu
3114,Cuba,1985,0.133,cu
3115,Cuba,1986,0.258,cu
3116,Cuba,1987,0.64,cu
3117,Cuba,1988,0.514,cu
3118,Cuba,1989,0.606,cu
3119,Cuba,1990,0.772,cu
3120,Cuba,1991,0.841,cu
3121,Cuba,1992,0.568,cu
3122,Cuba,1993,0.588,cu
3123,Cuba,1994,0.96,cu
3124,Cuba,1995,0.96,cu
3125,Cuba,1996,0.414,cu
3126,Cuba,1997,0.943,cu
3127,Cuba,1998,1.133,cu
3128,Cuba,1999,0.7040000000000001,cu
3129,Cuba,2000,0.505,cu
3130,Cuba,2001,0.461,cu
3131,Cuba,2002,0.8809999999999999,cu
3132,Cuba,2003,1.071,cu
3133,Cuba,2004,0.853,cu
3134,Cuba,2005,0.496,cu
3135,Cuba,2006,0.851,cu
3136,Cuba,2007,0.836,cu
3137,Cuba,2008,0.425,cu
3138,Cuba,2009,0.628,cu
3139,Cuba,2010,0.496,cu
3140,Cuba,2011,0.46299999999999997,cu
3141,Cuba,2012,0.507,cu
3142,Cuba,2013,0.7390000000000001,cu
3143,Cuba,2014,0.9129999999999999,cu
3144,Cuba,2015,1.178,cu
3145,Cuba,2016,1.21,cu
3146,Cuba,2017,1.341,cu
3147,Cuba,2018,1.1540000000000001,cu
3148,Cuba,2019,1.591,cu
3149,Cyprus,1961,0.04,cy
3150,Cyprus,1962,0.799,cy
3151,Cyprus,1963,0.7040000000000001,cy
3152,Cyprus,1964,-0.5770000000000001,cy
3153,Cyprus,1965,-0.17600000000000002,cy
3154,Cyprus,1966,0.6729999999999999,cy
3155,Cyprus,1967,-0.75,cy
3156,Cyprus,1968,-0.02,cy
3157,Cyprus,1969,0.14300000000000002,cy
3158,Cyprus,1970,0.474,cy
3159,Cyprus,1971,-0.22699999999999998,cy
3160,Cyprus,1972,-0.5760000000000001,cy
3161,Cyprus,1973,-0.355,cy
3162,Cyprus,1974,-0.212,cy
3163,Cyprus,1975,-0.252,cy
3164,Cyprus,1976,-0.738,cy
3165,Cyprus,1977,0.107,cy
3166,Cyprus,1978,-0.057,cy
3167,Cyprus,1979,0.583,cy
3168,Cyprus,1980,-0.312,cy
3169,Cyprus,1981,0.061,cy
3170,Cyprus,1982,-0.36,cy
3171,Cyprus,1983,-0.8270000000000001,cy
3172,Cyprus,1984,-0.022000000000000002,cy
3173,Cyprus,1985,-0.10300000000000001,cy
3174,Cyprus,1986,0.215,cy
3175,Cyprus,1987,-0.306,cy
3176,Cyprus,1988,-0.001,cy
3177,Cyprus,1989,0.065,cy
3178,Cyprus,1990,0.062,cy
3179,Cyprus,1991,0.353,cy
3180,Cyprus,1992,-0.953,cy
3181,Cyprus,1993,-0.441,cy
3182,Cyprus,1994,1.033,cy
3183,Cyprus,1995,0.045,cy
3184,Cyprus,1996,0.25,cy
3185,Cyprus,1997,-0.005,cy
3186,Cyprus,1998,0.935,cy
3187,Cyprus,1999,1.074,cy
3188,Cyprus,2000,0.613,cy
3189,Cyprus,2001,1.129,cy
3190,Cyprus,2002,0.8079999999999999,cy
3191,Cyprus,2003,0.579,cy
3192,Cyprus,2004,0.625,cy
3193,Cyprus,2005,0.348,cy
3194,Cyprus,2006,0.638,cy
3195,Cyprus,2007,0.835,cy
3196,Cyprus,2008,1.05,cy
3197,Cyprus,2009,1.015,cy
3198,Cyprus,2010,1.9909999999999999,cy
3199,Cyprus,2011,0.71,cy
3200,Cyprus,2012,0.94,cy
